3144089,20211107,07472719,5.10
3138923,20211107,07474264,5.10
3123550,20211107,07480239,3.70
3191618,20211107,07481942,8.25
3159425,20211107,07483703,9.65
3172367,20211107,07485221,8.25
3124243,20211107,07490363,7.55
3175436,20211107,07491908,6.15
3142027,20211107,07493702,7.55
3203001,20211107,07494767,5.80
3156130,20211107,07495767,8.25
3181457,20211107,07501551,4.40
3205405,20211107,07502939,9.30
3198710,20211107,07504185,8.25
3203867,20211107,07505818,6.85
3207485,20211107,07511082,7.20
3131579,20211107,07512383,6.85
3131858,20211107,07513506,3.70
3148346,20211107,07515170,6.15
3148229,20211107,07520544,4.40
3124630,20211107,07521913,7.55
3155104,20211107,07523063,7.20
3123488,20211107,07524952,9.65
3197270,20211107,07530479,5.45
3163781,20211107,07531789,7.20
3151973,20211107,07533526,4.05
3191663,20211107,07535431,9.65
3174248,20211107,07540839,3.00
3192536,20211107,07541951,5.80
3149174,20211107,07542995,7.55
3144557,20211107,07544368,8.95
3206765,20211107,07550055,4.75
3161198,20211107,07551124,3.70
3166670,20211107,07553110,9.30
3173573,20211107,07554287,4.40
3150758,20211107,07555711,5.10
3129743,20211107,07561648,3.35
3204695,20211107,07563225,7.20
3139292,20211107,07564989,3.70
3131272,20211107,07570150,8.60
3146339,20211107,07571423,8.95
3184085,20211107,07572973,7.20
3156185,20211107,07574127,8.95
3131092,20211107,07575149,5.45
3145385,20211107,07581065,10.00
3206963,20211107,07582527,8.60
3192356,20211107,07583951,10.00
3167796,20211107,07585218,4.05
3186740,20211107,07590518,3.35
3174095,20211107,07592227,4.05
3172772,20211107,07593414,7.20
3126593,20211107,07594582,3.00
3205775,20211107,08000151,8.60
3170675,20211107,08001161,6.15
3134981,20211107,08002393,5.80
3144818,20211107,08003480,3.00
3149084,20211107,08005294,7.90
3140830,20211107,08010870,3.00
3155258,20211107,08012482,7.90
3135278,20211107,08013609,5.80
3178028,20211107,08014705,8.95
3179955,20211107,08015837,3.00
3199025,20211107,08021817,5.45
3141488,20211107,08023653,7.55
3145826,20211107,08025274,6.50
3125116,20211107,08030367,8.60
3156914,20211107,08031812,3.35
3166300,20211107,08033575,7.20
3123965,20211107,08035024,7.90
3135476,20211107,08040830,9.30
3187794,20211107,08042274,7.20
3145457,20211107,08043836,6.15
3207791,20211107,08045582,3.70
3123992,20211107,08050851,5.10
3130723,20211107,08052073,3.35
3185282,20211107,08053381,9.65
3177597,20211107,08054641,6.15
3155159,20211107,08060248,8.95
3150479,20211107,08062096,6.15
3154295,20211107,08063240,6.50
3209041,20211107,08065205,5.45
3150622,20211107,08070453,7.20
3202813,20211107,08072076,5.80
3146898,20211107,08073367,5.45
3161369,20211107,08074513,5.10
3141893,20211107,08075688,7.55
3137492,20211107,08081320,6.85
3175571,20211107,08083080,9.65
3163295,20211107,08084583,5.80
3146951,20211107,08090518,5.45
3188072,20211107,08092366,8.60
3186065,20211107,08093436,8.95
3208916,20211107,08094605,7.20
3131218,20211107,08095891,7.55
3140867,20211107,08101343,7.90
3151838,20211107,08103064,7.55
3124441,20211107,08104558,6.15
3194859,20211107,08110462,3.35
3160801,20211107,08111703,6.15
3156400,20211107,08112846,8.95
3191348,20211107,08114224,7.20
3199566,20211107,08115700,8.25
3157166,20211107,08121112,3.70
3205694,20211107,08122283,6.85
3133883,20211107,08123878,8.60
3134152,20211107,08124907,6.15
3165888,20211107,08130341,8.95
3207665,20211107,08131873,3.35
3199106,20211107,08133607,8.60
3195317,20211107,08134792,9.30
3180340,20211107,08140392,4.40
3147211,20211107,08141942,5.10
3138121,20211107,08143085,8.25
3142928,20211107,08144561,8.60
3166977,20211107,08145764,9.65
3174356,20211107,08151395,5.80
3127439,20211107,08153342,6.50
3148292,20211107,08155259,8.95
3143107,20211107,08161044,4.75
3132316,20211107,08162478,7.20
3136286,20211107,08163935,10.00
3127655,20211107,08165022,6.85
3151937,20211107,08170099,7.55
3168371,20211107,08171761,7.90
3187343,20211107,08172940,7.55
3130309,20211107,08173948,8.95
3207971,20211107,08175433,7.55
3140713,20211107,08180897,6.15
3123622,20211107,08182201,10.00
3137221,20211107,08183662,6.50
3178622,20211107,08184692,3.70
3138437,20211107,08190375,6.85
3131209,20211107,08191948,9.65
3135764,20211107,08193806,8.25
3163222,20211107,08194939,4.75
3179027,20211107,08200281,7.90
3165293,20211107,08201415,3.70
3172187,20211107,08202981,9.30
3180205,20211107,08204237,4.75
3128988,20211107,08205818,5.45
3156824,20211107,08211003,8.25
3155898,20211107,08212007,3.35
3161981,20211107,08213921,7.20
3148274,20211107,08215830,9.30
3157562,20211107,08221744,8.60
3183176,20211107,08223713,6.15
3189783,20211107,08225106,5.45
3179054,20211107,08230718,5.45
3143161,20211107,08231772,3.00
3176039,20211107,08233048,4.40
3161332,20211107,08234739,6.85
3181754,20211107,08240273,4.05
3186308,20211107,08241565,3.00
3161017,20211107,08243101,5.45
3200392,20211107,08244632,6.15
3129662,20211107,08250424,6.15
3188081,20211107,08252398,4.05
3192473,20211107,08253737,6.85
3187514,20211107,08255048,5.45
3154781,20211107,08260767,4.75
3139229,20211107,08262130,7.20
3152459,20211107,08263628,3.70
3163844,20211107,08264905,7.20
3159119,20211107,08270714,10.00
3191690,20211107,08271826,6.50
3181439,20211107,08273820,8.25
3143792,20211107,08274892,6.15
3163655,20211107,08280158,3.35
3201111,20211107,08281367,8.60
3123983,20211107,08283054,9.30
3157337,20211107,08284204,9.30
3158688,20211107,08285851,7.20
3123901,20211107,08291543,9.65
3159939,20211107,08293111,3.00
3194228,20211107,08294596,8.95
3161279,20211107,08295937,3.35
3191023,20211107,08301062,6.15
3125242,20211107,08302525,7.90
3124504,20211107,08303645,6.50
3178749,20211107,08304999,8.60
3128690,20211107,08310313,6.85
3124423,20211107,08312069,5.10
3188135,20211107,08313346,9.65
3190745,20211107,08315292,5.10
3175292,20211107,08320379,9.30
3197586,20211107,08321702,8.60
3196910,20211107,08323376,7.55
3131795,20211107,08325258,7.20
3196479,20211107,08331124,4.75
3144403,20211107,08332444,7.55
3149921,20211107,08333838,7.55
3201184,20211107,08334982,3.00
3151964,20211107,08340270,8.25
3154420,20211107,08341863,7.20
3185345,20211107,08343307,7.20
3163051,20211107,08344482,3.00
3199386,20211107,08350094,3.35
3173375,20211107,08351481,6.15
3183194,20211107,08353172,8.60
3155069,20211107,08355002,4.75
3192374,20211107,08360672,3.70
3184120,20211107,08362570,6.85
3208033,20211107,08364384,6.15
3141541,20211107,08370234,3.35
3125314,20211107,08371339,4.75
3195119,20211107,08372487,4.05
3152558,20211107,08373799,7.55
3146069,20211107,08374837,3.70
3172321,20211107,08380695,3.35
3182131,20211107,08382461,6.15
3149165,20211107,08383845,5.45
3148760,20211107,08384894,4.75
3139490,20211107,08390469,7.20
3163556,20211107,08391866,9.65
3130048,20211107,08393411,9.65
3166616,20211107,08394738,6.85
3142667,20211107,08400662,4.05
3205243,20211107,08402148,8.95
3139201,20211107,08403582,7.90
3180593,20211107,08404635,3.70
3132497,20211107,08410338,8.95
3207692,20211107,08411559,6.15
3190916,20211107,08412990,9.30
3184265,20211107,08414615,6.50
3200086,20211107,08415772,9.65
3187226,20211107,08421252,5.45
3139003,20211107,08423248,5.45
3135322,20211107,08424919,8.95
3170080,20211107,08430073,6.15
3156266,20211107,08431917,6.50
3141433,20211107,08433373,3.70
3127619,20211107,08435065,8.95
3136628,20211107,08440660,5.10
3193788,20211107,08441666,6.85
3172475,20211107,08442912,5.45
3127358,20211107,08444757,5.10
3189468,20211107,08450027,8.25
3149318,20211107,08451581,6.85
3142937,20211107,08452906,9.30
3206495,20211107,08454026,7.55
3149129,20211107,08455218,4.40
3175193,20211107,08460601,9.30
3176633,20211107,08462250,4.75
3182555,20211107,08463835,10.00
3128627,20211107,08464984,8.95
3156978,20211107,08470455,9.30
3204947,20211107,08471877,9.65
3137500,20211107,08473210,3.00
3199917,20211107,08474860,9.30
3190411,20211107,08480390,7.55
3156635,20211107,08481969,7.90
3155122,20211107,08483699,8.95
3161530,20211107,11003788,13.50
3190240,20211107,11010065,14.50
3149381,20211107,11012504,18.50
3194345,20211107,11014514,20.50
3188595,20211107,11020793,9.50
3190673,20211107,11023059,16.50
3142603,20211107,11030697,7.50
3141938,20211107,11033939,21.50
3148111,20211107,11040806,12.50
3209492,20211107,11044568,8.50
3142847,20211107,11050999,18.00
3199430,20211107,11054997,7.50
3207205,20211107,11061734,9.00
3152819,20211107,11064884,9.00
3179261,20211107,11071303,18.50
3166012,20211107,11074894,13.50
3208312,20211107,11082784,18.00
3202372,20211107,11085056,11.00
3189503,20211107,11091505,14.50
3166733,20211107,11094726,21.50
3167723,20211107,11101661,15.00
3160072,20211107,11104644,13.00
3158444,20211107,11111056,12.00
3190871,20211107,11114826,10.50
3170486,20211107,11121082,21.50
3150569,20211107,11124639,14.50
3156419,20211107,11130740,15.50
3175904,20211107,11132938,16.00
3202714,20211107,11135210,21.50
3175283,20211107,11142918,21.00
3208448,20211107,11145457,13.50
3167138,20211107,11152796,12.00
3170387,20211107,11155394,18.00
3182140,20211107,11162381,21.00
3196460,20211107,11164462,16.50
3180034,20211107,11171223,14.50
3125918,20211107,11174299,18.50
3160522,20211107,11182112,17.50
3167246,20211107,11185687,19.50
3160892,20211107,11192553,16.00
3147518,20211107,11194724,15.00
3205829,20211107,11200893,18.00
3148472,20211107,11204748,10.00
3144340,20211107,11212499,15.50
3135755,20211107,11214798,7.00
3135809,20211107,11221128,10.00
3129734,20211107,11224961,10.50
3138923,20211107,11231961,15.00
3129897,20211107,11234656,15.50
3167435,20211107,11242216,16.00
3152936,20211107,11250190,11.00
3195786,20211107,11253045,20.50
3131254,20211107,11260707,10.50
3170729,20211107,11263079,10.50
3134288,20211107,11270559,17.00
3154600,20211107,11274259,15.00
3188414,20211107,11280309,11.00
3157706,20211107,11282468,10.50
3189170,20211107,11284691,19.00
3209519,20211107,11292228,13.50
3184634,20211107,11294968,12.00
3199142,20211107,11301026,17.50
3176453,20211107,11304638,8.50
3151333,20211107,11310876,19.50
3192301,20211107,11314689,13.00
3194039,20211107,11322199,8.00
3131533,20211107,11324280,19.00
3203506,20211107,11331157,14.00
3156761,20211107,11334730,9.00
3132965,20211107,11341086,14.50
3207511,20211107,11343643,19.50
3177074,20211107,11350538,16.00
3169299,20211107,11354257,13.00
3184751,20211107,11360727,8.00
3140821,20211107,11363915,20.00
3128609,20211107,11370575,18.00
3167219,20211107,11373705,7.50
3127330,20211107,11380484,11.00
3163763,20211107,11383752,9.00
3197036,20211107,11391318,12.50
3193346,20211107,11395286,11.50
3206189,20211107,11402491,10.00
3185615,20211107,11405067,9.50
3187280,20211107,11412888,12.00
3204631,20211107,11420194,20.00
3151234,20211107,11422344,13.50
3134611,20211107,11430272,10.50
3163105,20211107,11432659,14.50
3198503,20211107,11434812,12.00
3151838,20211107,11441242,18.00
3195722,20211107,11444520,8.00
3150767,20211107,11452057,7.00
3159290,20211107,11454214,15.00
3191672,20211107,11461283,20.50
3201841,20211107,11464629,21.00
3184706,20211107,11472508,19.00
3180016,20211107,11480069,7.00
3182230,20211107,11483467,11.50
3170765,20211107,11490416,11.50
3172501,20211107,11493479,15.50
3192806,20211107,11500915,9.00
3182537,20211107,11503132,15.50
3151027,20211107,11510692,15.00
3196433,20211107,11513493,10.50
3189585,20211107,11520669,19.50
3201139,20211107,11523652,7.00
3185200,20211107,11530593,17.00
3139256,20211107,11533560,19.00
3136781,20211107,11540150,19.50
3182997,20211107,11542967,21.50
3146320,20211107,11544971,12.50
3163475,20211107,11552196,20.00
3145772,20211107,11554803,8.00
3189251,20211107,11561563,7.00
3134378,20211107,11564634,7.00
3133720,20211107,11572227,8.50
3186830,20211107,11575454,15.00
3123479,20211107,11582859,13.00
3186371,20211107,11585897,21.00
3144728,20211107,11593201,8.00
3207197,20211107,11595430,7.00
3152639,20211107,12002119,20.00
3191753,20211107,12005129,8.50
3195029,20211107,12012495,20.50
3149183,20211107,12015147,9.00
3138437,20211107,12022209,13.00
3128852,20211107,12024461,16.00
3175139,20211107,12032194,7.00
3204956,20211107,12035700,17.00
3181259,20211107,12042207,11.50
3186074,20211107,12044637,11.00
3140425,20211107,12050658,20.00
3167985,20211107,12053450,15.50
3174284,20211107,12060397,9.00
3194967,20211107,12064261,13.50
3169316,20211107,12072013,7.50
3195588,20211107,12075147,16.50
3141811,20211107,12081176,9.00
3158048,20211107,12083572,16.00
3142351,20211107,12090642,11.50
3203326,20211107,12092985,18.00
3152323,20211107,12100981,9.00
3127079,20211107,12103999,14.00
3147121,20211107,12110680,12.00
3135890,20211107,12114186,13.00
3167273,20211107,12121497,12.50
3168993,20211107,12125164,17.00
3144764,20211107,12131270,20.00
3198981,20211107,12135127,11.50
3179117,20211107,12141584,19.00
3170918,20211107,12143672,15.50
3169190,20211107,12151289,8.00
3130552,20211107,12154926,8.00
3206927,20211107,12161720,11.50
3152198,20211107,12165651,19.50
3156996,20211107,12172147,8.00
3172709,20211107,12174498,11.00
3153142,20211107,12182389,16.00
3133694,20211107,12185233,8.50
3146087,20211107,12192200,9.00
3150668,20211107,12195208,21.50
3205261,20211107,12202365,21.50
3143783,20211107,12205402,17.00
3139120,20211107,12211858,16.00
3208529,20211107,12214394,7.00
3187893,20211107,12220795,19.50
3127196,20211107,12224008,13.00
3131704,20211107,12231228,11.00
3173357,20211107,12233254,9.00
3177001,20211107,12241182,17.00
3180269,20211107,12244478,8.00
3191230,20211107,12251689,14.50
3124414,20211107,12255438,19.00
3195173,20211107,12262842,10.50
3146717,20211107,12265198,19.50
3129923,20211107,12271837,11.50
3173988,20211107,12273864,20.50
3154303,20211107,12281044,21.50
3146898,20211107,12284224,16.50
3141127,20211107,12290288,18.00
3155456,20211107,12292845,15.00
3208420,20211107,12295239,14.00
3182744,20211107,12302063,7.50
3151946,20211107,12304095,15.00
3206152,20211107,12311370,17.00
3133630,20211107,12314898,13.50
3179342,20211107,12322219,18.00
3154006,20211107,12325850,8.50
3169389,20211107,12333538,14.00
3183653,20211107,12340647,9.50
3151504,20211107,12343512,9.00
3181844,20211107,12350567,19.00
3204884,20211107,12353530,10.00
3124676,20211107,12360430,20.50
3182131,20211107,12362478,21.50
3134468,20211107,12364783,11.50
3195137,20211107,12371581,19.50
3173735,20211107,12373714,11.00
3173537,20211107,12380601,10.00
3205649,20211107,12383742,21.00
3177678,20211107,12390952,21.00
3131227,20211107,12393488,21.00
3184995,20211107,12400408,8.00
3196226,20211107,12402964,17.00
3188478,20211107,12410668,12.50
3185390,20211107,12412796,12.00
3147680,20211107,12420559,18.00
3142252,20211107,12423592,7.50
3148184,20211107,12431424,21.00
3158291,20211107,12434877,16.50
3182825,20211107,12442695,12.00
3141749,20211107,12444866,13.50
3169334,20211107,12451087,7.50
3193436,20211107,12453855,9.00
3196541,20211107,12461611,8.00
3202895,20211107,12463630,17.00
3160054,20211107,17003917,18.00
3150136,20211107,17011677,15.00
3176480,20211107,17014067,10.00
3189099,20211107,17021660,10.00
3138626,20211107,17024579,18.00
3142414,20211107,17031125,7.00
3161765,20211107,17033565,9.50
3196767,20211107,17041555,7.00
3183103,20211107,17045340,17.50
3157832,20211107,17053073,18.50
3185732,20211107,17060091,11.00
3126917,20211107,17063422,21.50
3154907,20211107,17071375,7.00
3160360,20211107,17074567,11.00
3146870,20211107,17082254,14.00
3195894,20211107,17084332,8.50
3130958,20211107,17092103,14.50
3157391,20211107,17094813,16.00
3194255,20211107,17102747,8.00
3150640,20211107,17105134,9.50
3163286,20211107,17112579,8.50
3139661,20211107,17115359,15.50
3187514,20211107,17121929,15.00
3182302,20211107,17125752,8.00
3159650,20211107,17132035,16.50
3198044,20211107,17134348,17.50
3126773,20211107,17141334,13.00
3148850,20211107,17144405,18.00
3159470,20211107,17150816,21.00
3145538,20211107,17152856,7.00
3205595,20211107,17160785,9.50
3145682,20211107,17164737,9.00
3207755,20211107,17172451,12.50
3130831,20211107,17174986,18.50
3153601,20211107,17181296,12.00
3182339,20211107,17184128,10.50
3187497,20211107,17191980,16.50
3151324,20211107,17194207,21.00
3125729,20211107,17200795,8.50
3156752,20211107,17203126,20.00
3137294,20211107,17210028,10.50
3193652,20211107,17212997,16.50
3169767,20211107,17215647,9.50
3177254,20211107,17223294,10.50
3162034,20211107,17230972,8.00
3206927,20211107,17233169,19.50
3161738,20211107,17240989,21.00
3186605,20211107,17243108,17.00
3162322,20211107,17245476,18.00
3165923,20211107,17252745,17.50
3175283,20211107,17260551,9.00
3208925,20211107,17264409,14.00
3175760,20211107,17271731,9.00
3184238,20211107,17275673,15.50
3130895,20211107,17282552,19.50
3133568,20211107,17284628,20.00
3196406,20211107,17291549,7.50
3159650,20211107,17294706,18.50
3144746,20211107,17301660,21.50
3189297,20211107,17304303,15.50
3166274,20211107,17311432,12.00
3188117,20211107,17315414,12.50
3144151,20211107,17322116,8.50
3142810,20211107,17325142,12.00
3179432,20211107,17333117,12.00
3137410,20211107,17335372,10.50
3185129,20211107,17342931,9.50
3179829,20211107,17344939,13.50
3203164,20211107,17351132,18.50
3156572,20211107,17354801,7.00
3146104,20211107,17362242,12.00
3143440,20211107,17365636,11.00
3138347,20211107,17371640,19.00
3128401,20211107,17375589,15.00
3140777,20211107,17383584,8.50
3156167,20211107,17390379,12.00
3187712,20211107,17393671,21.00
3201931,20211107,17395930,20.00
3188496,20211107,17403163,15.00
3138437,20211107,17405901,15.00
3161684,20211107,17413524,8.00
3187938,20211107,17420282,7.00
3133748,20211107,17424137,21.50
3163097,20211107,17430348,17.50
3188586,20211107,17432765,15.50
3196433,20211107,17435534,11.00
3196749,20211107,17442194,12.50
3171863,20211107,17445805,15.50
3153566,20211107,17452004,18.00
3125297,20211107,17455269,15.50
3174798,20211107,17462753,16.50
3136961,20211107,17470745,21.50
3207223,20211107,17473520,13.00
3173924,20211107,17480869,18.50
3137825,20211107,17484857,13.00
3140335,20211107,17491326,17.00
3183545,20211107,17494108,9.00
3165455,20211107,17501764,15.00
3123532,20211107,17505132,11.00
3138446,20211107,17512141,7.00
3124649,20211107,17515701,17.00
3168119,20211107,17523149,19.50
3192473,20211107,17530148,14.50
3180656,20211107,17533981,21.00
3183860,20211107,17541152,16.50
3175472,20211107,17544098,11.00
3161161,20211107,17550847,10.00
3206062,20211107,17553047,18.50
3124351,20211107,17555922,7.00
3201058,20211107,17562805,7.50
3166409,20211107,17565196,7.00
3143882,20211107,17572249,16.50
3153746,20211107,17574327,18.00
3146825,20211107,17580542,14.50
3158237,20211107,17582624,9.50
3176147,20211107,17585956,14.00
3161260,20211107,17592764,16.00
3156473,20211107,17595064,11.00
3196839,20211107,18001907,18.00
3136998,20211107,18005758,9.00
3143431,20211107,18012725,18.00
3173933,20211107,18014868,15.50
3189828,20211107,18021138,15.50
3159812,20211107,18023679,9.00
3205063,20211107,18025878,19.50
3201210,20211107,18032291,19.00
3145745,20211107,18034541,14.00
3127998,20211107,18041014,11.50
3188540,20211107,18043996,16.00
3165815,20211107,18051774,17.50
3169307,20211107,18055209,8.50
3161864,20211107,18061700,9.00
3199485,20211107,18064964,19.00
3192851,20211107,18071264,11.00
3131317,20211107,18074222,21.00
3176570,20211107,18081759,11.50
3134206,20211107,18085010,19.00
3143459,20211107,18092474,9.50
3190592,20211107,18094618,11.50
3125576,20211107,18102369,9.00
3130002,20211107,18105644,19.50
3133676,20211107,18111983,8.50
3165536,20211107,18115741,9.00
3167174,20211107,18122999,9.50
3163024,20211107,18130349,19.00
3200329,20211107,18133495,11.50
3183699,20211107,18135676,9.00
3165329,20211107,18143091,11.50
3203425,20211107,18145203,7.50
3205432,20211107,18151244,12.50
3156130,20211107,18154670,15.50
3141073,20211107,18161353,17.50
3205252,20211107,18163424,7.50
3192509,20211107,18170254,13.50
3131272,20211107,18173568,15.50
3159137,20211107,18175748,17.50
3169145,20211107,18182460,20.00
3127196,20211107,18184674,7.00
3152279,20211107,18192628,9.50
3172042,20211107,18194786,7.00
3206747,20211107,18201441,9.00
3141569,20211107,18205102,16.00
3191889,20211107,18212093,18.50
3186416,20211107,18215972,14.50
3154376,20211107,18223661,17.50
3162214,20211107,18230159,11.50
3137357,20211107,18233173,15.00
3144485,20211107,18240335,7.00
3126836,20211107,18242659,10.50
3130480,20211107,18245971,7.50
3184607,20211107,18253847,16.00
3151234,20211107,18255949,17.00
3169523,20211107,18262521,13.50
3168731,20211107,18270190,8.50
3181268,20211107,18273220,20.00
3161341,20211107,18280459,19.00
3158741,20211107,18283978,10.50
3171638,20211107,18290567,14.00
3186010,20211107,18293184,7.00
3139887,20211107,18300762,12.50
3144917,20211107,18303172,12.00
3198107,20211107,18310203,20.50
3157850,20211107,18312309,11.00
3175869,20211107,18315074,14.50
3143350,20211107,18322667,20.50
3193904,20211107,18325033,16.50
3165194,20211107,18332576,15.50
3124360,20211107,18335676,10.00
3193869,20211107,18342373,15.50
3180908,20211107,18345397,21.50
3184832,20211107,18352192,12.50
3151559,20211107,18355140,16.50
3186911,20211107,18361788,11.50
3135764,20211107,18364597,11.00
3134404,20211107,18372329,8.50
3192301,20211107,18374620,15.50
3153296,20211107,18381999,12.50
3139625,20211107,18384615,12.00
3195489,20211107,18391782,9.50
3178244,20211107,18395146,15.50
3193706,20211107,18401152,11.00
3190312,20211107,18403912,21.00
3141712,20211107,18411089,10.00
3174103,20211107,18414999,19.50
3155726,20211107,18422613,15.00
3172448,20211107,18430524,9.50
3126539,20211107,18433963,11.50
3173366,20211107,18440849,7.00
3166418,20211107,18443515,7.50
3135214,20211107,18451101,8.50
3196947,20211107,18454956,12.50
3146906,20211107,18461435,7.50
3168489,20211108,07001075,8.95
3165266,20211108,07002292,10.00
3187181,20211108,07004222,6.85
3124522,20211108,07005477,5.10
3151603,20211108,07010691,8.60
3194679,20211108,07012148,4.40
3144872,20211108,07013871,4.75
3207016,20211108,07015319,3.35
3130390,20211108,07020900,5.10
3183743,20211108,07022609,10.00
3191799,20211108,07024007,3.70
3131326,20211108,07025787,3.35
3178361,20211108,07030839,3.00
3139689,20211108,07032386,8.95
3166517,20211108,07033490,6.50
3123929,20211108,07035282,4.05
3171539,20211108,07040451,8.25
3190844,20211108,07042204,5.45
3168795,20211108,07043331,5.80
3187929,20211108,07044804,9.30
3175166,20211108,07045956,5.45
3134512,20211108,07051749,8.25
3126629,20211108,07053723,4.75
3164096,20211108,07054768,7.90
3140137,20211108,07060311,3.35
3209050,20211108,07062154,8.25
3174824,20211108,07063333,8.95
3206990,20211108,07064469,5.80
3183851,20211108,07065759,9.65
3138121,20211108,07071713,8.60
3205063,20211108,07073101,5.45
3180377,20211108,07074828,6.85
3163600,20211108,07080451,3.35
3136763,20211108,07081528,4.75
3209005,20211108,07083060,3.00
3161459,20211108,07084227,7.90
3202066,20211108,07085525,7.55
3156833,20211108,07090988,7.55
3178875,20211108,07092070,5.10
3178992,20211108,07093956,7.20
3134440,20211108,07095269,5.45
3198062,20211108,07101186,4.40
3178938,20211108,07102635,6.85
3153926,20211108,07103971,4.05
3207070,20211108,07105123,4.05
3154682,20211108,07110401,6.85
3162674,20211108,07111408,3.35
3165329,20211108,07113114,8.95
3123532,20211108,07114311,8.95
3201229,20211108,07115436,3.00
3200798,20211108,07121006,8.60
3173672,20211108,07122712,7.90
3185039,20211108,07123756,3.70
3171908,20211108,07125484,5.10
3130255,20211108,07130817,6.15
3133441,20211108,07132252,7.55
3199782,20211108,07134095,10.00
3157274,20211108,07135155,7.90
3162656,20211108,07140746,3.00
3184391,20211108,07141918,3.35
3205450,20211108,07143068,7.90
3177092,20211108,07144273,10.00
3206981,20211108,07145716,4.40
3146267,20211108,07151334,3.35
3171827,20211108,07152369,10.00
3167093,20211108,07154282,8.60
3156482,20211108,07160098,4.05
3149903,20211108,07161866,3.35
3199395,20211108,07162961,6.50
3184292,20211108,07164663,8.25
3189792,20211108,07170064,7.55
3138086,20211108,07171765,9.30
3137834,20211108,07173235,5.80
3184580,20211108,07174945,8.25
3170053,20211108,07180782,9.30
3131218,20211108,07181835,3.70
3188252,20211108,07183552,6.85
3178622,20211108,07185361,5.45
3189918,20211108,07190616,7.20
3205982,20211108,07192045,7.20
3159128,20211108,07193175,8.95
3173401,20211108,07195017,3.70
3145817,20211108,07200943,4.40
3207467,20211108,07202130,8.25
3158282,20211108,07203203,8.95
3200473,20211108,07204618,4.75
3194039,20211108,07205888,3.70
3192581,20211108,07211035,6.50
3201742,20211108,07212411,7.55
3136538,20211108,07214408,8.95
3135575,20211108,07215979,7.20
3129095,20211108,07221445,4.75
3169596,20211108,07223113,6.15
3189512,20211108,07224890,7.20
3124711,20211108,07230814,8.95
3148436,20211108,07232075,3.70
3151261,20211108,07233932,8.60
3125963,20211108,07235163,5.10
3163051,20211108,07240640,8.95
3166292,20211108,07242586,6.85
3188270,20211108,07244038,3.35
3125657,20211108,07245252,4.40
3168777,20211108,07250630,5.10
3126368,20211108,07252411,6.50
3138248,20211108,07254310,8.25
3154376,20211108,07260206,4.40
3179469,20211108,07262000,8.25
3185831,20211108,07263819,6.15
3171197,20211108,07264950,7.55
3172385,20211108,07270363,7.55
3123794,20211108,07271908,4.05
3203371,20211108,07272990,7.90
3205559,20211108,07274502,7.90
3146582,20211108,07280215,10.00
3147815,20211108,07282106,4.75
3177759,20211108,07283448,8.95
3204460,20211108,07284536,7.20
3189819,20211108,07285664,4.40
3127880,20211108,07290911,8.25
3162467,20211108,07291979,8.25
3144098,20211108,07293202,6.50
3208079,20211108,07294666,8.60
3184094,20211108,07295787,8.25
3159146,20211108,07300924,7.90
3176318,20211108,07302846,6.50
3199971,20211108,07304020,8.25
3195713,20211108,07305849,4.05
3155564,20211108,07311627,4.40
3194958,20211108,07313098,5.80
3161521,20211108,07314168,8.95
3171016,20211108,07315914,8.25
3187622,20211108,07321271,5.45
3140182,20211108,07322722,4.05
3205991,20211108,07323993,3.00
3187488,20211108,07325773,3.70
3208303,20211108,07331323,7.55
3164898,20211108,07333005,3.00
3167039,20211108,07334217,7.90
3197856,20211108,07340001,6.50
3134035,20211108,07341060,9.65
3152053,20211108,07342998,4.40
3197243,20211108,07344128,8.60
3140047,20211108,07345467,4.75
3130057,20211108,07350554,7.20
3123613,20211108,07352281,7.90
3171700,20211108,07353753,6.15
3184139,20211108,07355450,5.10
3201814,20211108,07361275,9.30
3197973,20211108,07362674,8.95
3177281,20211108,07363811,5.45
3140029,20211108,07365540,3.00
3143521,20211108,07370929,3.00
3166797,20211108,07372391,5.10
3209447,20211108,07374123,5.10
3177047,20211108,07375290,8.60
3161071,20211108,07381130,10.00
3180296,20211108,07382892,6.50
3195218,20211108,07384863,3.35
3133603,20211108,07385951,8.95
3127808,20211108,07391543,7.55
3133298,20211108,07392734,6.15
3194877,20211108,07394436,3.70
3187190,20211108,07395757,3.70
3179298,20211108,07401182,6.50
3190196,20211108,07402353,9.30
3181079,20211108,07403730,5.80
3129923,20211108,07405497,9.30
3124072,20211108,07411393,9.30
3195353,20211108,07413291,4.05
3200716,20211108,07414755,5.45
3205324,20211108,07420026,9.65
3186650,20211108,07421685,10.00
3131966,20211108,07423207,8.95
3139832,20211108,07424440,4.05
3149471,20211108,07430310,5.10
3131452,20211108,07431875,4.05
3172600,20211108,07432962,6.85
3133180,20211108,07434890,6.50
3197009,20211108,07440699,4.05
3155852,20211108,07442456,8.60
3140434,20211108,07444079,6.15
3126124,20211108,07445563,10.00
3188793,20211108,07450744,4.40
3189170,20211108,07451976,6.15
3193616,20211108,07453918,4.75
3175373,20211108,07455222,8.60
3145420,20211108,07460932,9.65
3204370,20211108,07461933,5.10
3127673,20211108,07463199,5.80
3190547,20211108,07464337,7.90
3200996,20211108,07470268,8.25
3164799,20211108,07471627,4.40
3150901,20211108,07472723,5.10
3165121,20211108,07473890,4.05
3165851,20211108,07475091,7.90
