3207872,20211106,12043818,18.00
3196550,20211106,12050491,19.50
3182456,20211106,12054436,18.00
3200202,20211106,12060907,9.50
3160144,20211106,12064624,16.00
3128096,20211106,12071467,10.00
3184166,20211106,12074734,19.50
3169938,20211106,12082219,21.00
3195100,20211106,12085263,13.50
3143440,20211106,12091440,16.50
3183653,20211106,12093871,21.00
3197126,20211106,12100381,15.00
3198125,20211106,12103049,16.50
3200644,20211106,12105513,10.00
3164438,20211106,12113378,12.00
3164311,20211106,12120313,21.50
3157102,20211106,12123505,9.00
3164078,20211106,12130007,14.50
3195740,20211106,12132246,19.00
3149859,20211106,12135019,8.50
3125639,20211106,12142721,14.50
3185138,20211106,12150368,16.50
3185732,20211106,12152541,15.50
3133441,20211106,12154769,18.50
3131236,20211106,12162245,11.00
3186849,20211106,12164541,8.50
3132181,20211106,12171262,12.00
3126953,20211106,12174049,20.50
3208970,20211106,12182046,7.00
3206116,20211106,12185805,13.00
3128997,20211106,12193188,20.50
3200419,20211106,12195345,16.50
3130895,20211106,12202945,8.50
3184544,20211106,12205521,15.50
3157210,20211106,12212734,10.00
3150460,20211106,12220413,17.00
3165356,20211106,12223893,11.00
3191357,20211106,12231821,21.50
3136376,20211106,12234492,19.00
3178460,20211106,12241140,9.00
3191861,20211106,12243320,7.50
3161666,20211106,12250972,15.50
3128816,20211106,12253703,12.50
3153250,20211106,12260346,17.50
3184427,20211106,12263337,20.00
3172411,20211106,12265754,14.50
3162917,20211106,12273416,9.00
3187091,20211106,12275574,18.00
3129932,20211106,12283086,20.00
3133234,20211106,12285291,20.00
3133252,20211106,12292031,17.00
3145213,20211106,12295733,12.00
3124919,20211106,12302319,19.50
3206981,20211106,12305875,12.00
3197351,20211106,12313069,16.50
3187109,20211106,12320117,7.50
3207421,20211106,12323065,8.00
3124847,20211106,12330045,8.00
3178352,20211106,12332731,7.00
3155537,20211106,12335211,17.00
3142603,20211106,12342748,21.00
3146366,20211106,12345252,17.50
3159902,20211106,12351808,10.50
3193373,20211106,12354012,14.00
3205667,20211106,12360460,17.50
3149318,20211106,12362779,20.50
3134440,20211106,12370013,10.00
3139823,20211106,12372678,21.00
3124766,20211106,12380547,20.50
3187000,20211106,12383336,15.50
3137474,20211106,12390357,21.00
3161963,20211106,12393241,15.00
3157715,20211106,12395501,18.50
3152756,20211106,12402901,11.00
3136006,20211106,12410398,8.00
3123587,20211106,12412711,21.00
3195146,20211106,12415691,10.00
3183671,20211106,12422926,12.00
3146032,20211106,12430465,21.00
3152431,20211106,12433639,13.00
3146429,20211106,12435952,9.00
3138789,20211106,12443413,11.00
3205081,20211106,12450446,17.00
3159579,20211106,12453990,9.50
3201995,20211106,12460549,12.00
3150316,20211106,12463583,14.50
3138239,20211106,17002766,11.50
3151801,20211106,17010014,21.50
3190051,20211106,17013243,13.50
3167291,20211106,17015725,16.00
3197243,20211106,17023607,12.50
3186641,20211106,17031276,21.50
3127880,20211106,17033749,8.00
3208826,20211106,17041627,17.50
3167813,20211106,17044057,18.50
3178569,20211106,17050350,18.00
3144638,20211106,17053283,19.50
3202633,20211106,17055416,21.00
3184797,20211106,17062099,10.50
3170314,20211106,17065778,9.50
3193607,20211106,17072565,10.50
3168632,20211106,17080485,20.50
3187217,20211106,17083351,15.50
3204875,20211106,17091261,8.50
3207232,20211106,17093551,15.50
3187389,20211106,17095718,10.00
3178262,20211106,17102969,15.00
3147383,20211106,17110259,7.50
3160694,20211106,17112441,10.00
3187532,20211106,17115061,16.50
3136033,20211106,17122549,20.00
3175751,20211106,17125457,13.00
3130804,20211106,17132462,13.00
3186218,20211106,17140237,19.00
3208042,20211106,17142472,21.50
3206675,20211106,17145973,19.00
3129879,20211106,17153647,18.00
3149444,20211106,17160321,19.00
3173294,20211106,17162499,17.50
3203308,20211106,17164977,11.00
3149318,20211106,17172382,15.50
3179766,20211106,17174611,17.50
3135151,20211106,17181820,14.50
3190358,20211106,17185676,9.50
3167534,20211106,17193652,8.50
3190367,20211106,17201278,18.50
3143936,20211106,17203486,21.50
3128528,20211106,17205538,16.00
3187785,20211106,17212125,8.50
3192059,20211106,17215471,12.00
3197027,20211106,17222150,16.50
3161666,20211106,17230130,19.50
3155906,20211106,17234089,15.00
3126863,20211106,17241654,7.00
3142351,20211106,17244199,15.00
3135539,20211106,17251342,11.50
3159687,20211106,17254076,11.00
3198945,20211106,17260793,21.00
3152413,20211106,17263334,16.00
3172385,20211106,17265837,18.50
3200914,20211106,17272797,12.00
3174680,20211106,17275919,19.00
3142685,20211106,17282236,17.50
3154213,20211106,17290042,11.00
3188252,20211106,17292072,15.50
3202426,20211106,17294854,14.00
3166094,20211106,17301543,17.00
3139869,20211106,17305219,10.50
3178541,20211106,17311692,7.00
3184111,20211106,17315470,17.00
3146861,20211106,17321818,9.50
3157625,20211106,17323995,21.00
3147482,20211106,17330046,15.50
3189576,20211106,17332572,14.00
3128032,20211106,17340217,19.00
3125440,20211106,17342969,9.00
3200752,20211106,17345125,8.50
3185778,20211106,17352377,21.50
3146320,20211106,17355536,18.50
3177506,20211106,17361705,21.00
3132280,20211106,17363775,18.50
3200383,20211106,17371251,11.50
3202525,20211106,17374876,7.00
3136600,20211106,17381177,15.50
3165888,20211106,17383306,17.50
3140830,20211106,17390186,21.00
3138437,20211106,17393614,17.00
3205810,20211106,17401387,18.50
3182861,20211106,17403673,10.50
3158237,20211106,17410609,16.00
3181853,20211106,17414380,8.50
3123640,20211106,17420582,20.50
3190312,20211106,17423252,7.50
3191401,20211106,17425490,21.00
3145691,20211106,17433488,14.50
3128771,20211106,17441477,19.50
3205414,20211106,17443768,19.50
3169839,20211106,17451595,7.00
3153845,20211106,17454520,8.50
3173096,20211106,17460935,14.50
3130444,20211106,17464692,17.50
3180377,20211106,17471979,18.00
3190934,20211106,17474149,21.50
3128717,20211106,17480351,19.50
3148553,20211106,17484029,15.50
3129590,20211106,17490873,20.00
3129743,20211106,17494191,7.50
3188450,20211106,17502100,19.00
3176499,20211106,17505626,15.00
3198279,20211106,17511852,7.00
3180070,20211106,17514030,10.00
3161576,20211106,17520528,17.50
3203560,20211106,17523958,18.50
3162296,20211106,17531185,16.50
3178686,20211106,17533600,10.00
3138815,20211106,17540563,9.50
3129806,20211106,17543602,20.00
3165680,20211106,17550169,10.50
3197360,20211106,17552582,8.50
3187587,20211106,17554702,17.50
3185444,20211106,17562625,11.00
3209302,20211106,17565385,13.00
3164663,20211106,17571688,13.00
3134314,20211106,17574393,19.00
3137140,20211106,17582219,7.00
3172646,20211106,17584890,12.00
3142955,20211106,17592318,20.50
3181204,20211106,17594863,7.00
3186434,20211106,18001165,21.00
3124577,20211106,18004009,20.00
3191294,20211106,18010311,21.00
3167048,20211106,18012351,11.00
3147004,20211106,18015158,11.50
3146933,20211106,18023063,12.00
3152855,20211106,18025605,10.50
3208286,20211106,18032940,16.50
3128410,20211106,18035738,12.00
3125305,20211106,18042856,17.00
3160649,20211106,18045980,16.00
3203065,20211106,18053627,11.50
3167345,20211106,18060223,16.50
3123569,20211106,18063940,21.00
3207737,20211106,18070567,12.00
3136259,20211106,18073928,15.00
3178947,20211106,18081571,19.00
3148913,20211106,18084874,8.00
3151946,20211106,18092052,7.50
3171944,20211106,18095874,8.50
3186722,20211106,18103845,19.50
3190754,20211106,18105945,20.50
3190853,20211106,18112804,16.50
3131795,20211106,18120076,18.00
3172781,20211106,18122537,15.00
3193409,20211106,18130198,12.50
3136510,20211106,18133997,7.50
3146357,20211106,18141099,15.50
3136493,20211106,18144038,10.50
3153269,20211106,18150395,14.00
3171313,20211106,18153898,16.50
3201571,20211106,18160924,13.50
3169046,20211106,18164729,8.00
3169127,20211106,18171268,9.00
3148517,20211106,18173752,9.50
3139553,20211106,18180622,13.00
3180304,20211106,18183987,11.00
3201120,20211106,18190323,17.50
3172925,20211106,18192377,11.00
3133414,20211106,18195810,14.00
3156437,20211106,18203732,19.00
3160441,20211106,18205786,10.00
3142081,20211106,18213745,12.00
3143891,20211106,18221567,8.00
3149994,20211106,18224678,19.00
3194778,20211106,18231875,14.50
3173285,20211106,18234044,7.50
3158110,20211106,18240353,11.50
3156022,20211106,18244342,16.50
3200347,20211106,18251982,9.00
3194615,20211106,18254793,19.50
3181150,20211106,18262455,21.50
3163853,20211106,18265123,10.00
3166788,20211106,18272536,18.00
3166030,20211106,18274966,20.00
3196604,20211106,18281746,21.50
3177975,20211106,18283855,21.00
3136682,20211106,18290663,11.50
3201012,20211106,18294284,8.50
3201247,20211106,18301227,17.00
3192563,20211106,18304980,20.50
3145556,20211106,18312979,16.50
3171629,20211106,18315330,8.00
3195524,20211106,18322618,18.50
3165248,20211106,18325932,13.00
3157526,20211106,18332778,7.00
3194417,20211106,18340377,13.50
3125837,20211106,18343137,11.50
3188234,20211106,18345849,15.00
3167110,20211106,18352365,8.00
3169523,20211106,18355505,20.50
3208204,20211106,18362322,18.00
3204523,20211106,18365886,9.50
3126025,20211106,18373473,13.00
3186696,20211106,18380657,7.00
3205045,20211106,18384643,9.50
3201076,20211106,18390995,11.00
3176165,20211106,18393598,14.00
3140029,20211106,18400529,8.00
3127222,20211106,18402958,20.50
3163772,20211106,18410706,13.00
3166887,20211106,18414416,8.50
3151306,20211106,18421856,14.00
3195704,20211106,18424196,21.50
3132749,20211106,18430605,7.50
3194714,20211106,18433049,18.00
3172664,20211106,18440303,20.00
3150596,20211106,18444037,20.00
3137230,20211106,18451718,15.00
3188469,20211106,18455389,21.00
3198701,20211106,18462052,21.00
3151072,20211107,07001162,3.00
3160405,20211107,07002590,4.05
3193841,20211107,07004456,3.00
3144458,20211107,07005585,7.90
3182186,20211107,07010971,6.85
3142216,20211107,07012733,4.40
3163501,20211107,07014099,6.50
3179991,20211107,07015878,3.00
3151252,20211107,07021514,3.70
3137870,20211107,07022839,6.15
3187767,20211107,07024295,4.75
3186416,20211107,07030013,8.60
3207890,20211107,07031334,8.95
3178406,20211107,07032597,9.30
3146735,20211107,07033830,6.85
3172439,20211107,07035291,3.00
3170251,20211107,07040460,7.90
3152891,20211107,07042405,8.95
3137744,20211107,07043871,8.95
3180836,20211107,07045287,6.85
3203605,20211107,07050612,7.55
3141820,20211107,07051759,3.70
3180557,20211107,07053075,7.55
3125503,20211107,07054435,7.90
3184210,20211107,07060346,3.70
3158499,20211107,07061409,6.15
3154637,20211107,07062985,7.90
3183699,20211107,07064375,8.25
3133216,20211107,07070102,5.80
3130200,20211107,07071892,7.55
3167228,20211107,07073515,3.00
3191492,20211107,07075374,5.80
3190042,20211107,07080813,8.60
3145916,20211107,07082773,7.55
3155357,20211107,07084359,8.95
3149949,20211107,07085832,4.75
3153494,20211107,07091111,4.40
3207386,20211107,07092950,8.25
3183842,20211107,07094159,5.45
3125710,20211107,07095239,9.30
3172132,20211107,07100615,3.35
3185048,20211107,07102267,9.65
3191988,20211107,07103682,6.85
3145277,20211107,07105219,7.20
3125468,20211107,07110535,4.40
3197126,20211107,07111983,7.90
3147004,20211107,07113075,10.00
3126601,20211107,07114416,8.95
3176877,20211107,07115956,7.20
3171593,20211107,07121615,6.15
3155212,20211107,07123183,8.95
3172790,20211107,07124605,9.30
3196136,20211107,07130437,4.05
3195083,20211107,07132404,4.75
3178271,20211107,07133506,9.30
3143044,20211107,07134510,3.35
3208925,20211107,07140303,9.65
3198080,20211107,07142004,10.00
3143620,20211107,07143977,5.45
3165022,20211107,07145680,10.00
3138176,20211107,07151313,3.70
3187910,20211107,07153102,7.90
3133487,20211107,07154758,8.25
3166562,20211107,07160152,3.00
3189585,20211107,07161344,3.00
3177902,20211107,07163113,5.45
3133405,20211107,07164487,3.35
3171124,20211107,07170485,3.00
3147455,20211107,07171901,5.10
3131849,20211107,07173175,3.70
3146320,20211107,07174304,9.65
3194110,20211107,07175418,6.15
3189873,20211107,07181259,5.10
3124856,20211107,07182387,4.40
3161026,20211107,07183790,3.70
3136907,20211107,07184911,7.55
3153368,20211107,07190908,8.95
3199197,20211107,07192657,4.05
3156365,20211107,07194068,5.45
3155230,20211107,07200031,6.50
3195786,20211107,07201531,10.00
3165040,20211107,07203005,4.05
3141767,20211107,07204048,5.80
3194066,20211107,07205905,9.65
3180395,20211107,07210985,4.75
3154259,20211107,07212337,6.85
3125459,20211107,07213685,3.70
3131650,20211107,07215465,4.75
3191159,20211107,07220746,6.15
3186588,20211107,07222289,4.05
3195209,20211107,07223992,7.90
3190709,20211107,07225558,6.85
3133667,20211107,07231510,5.10
3196677,20211107,07233159,5.45
3152576,20211107,07234765,5.45
3205946,20211107,07240604,4.75
3146294,20211107,07242019,5.10
3152116,20211107,07243290,6.85
3207773,20211107,07244362,5.80
3125305,20211107,07245865,5.10
3194840,20211107,07251655,9.30
3124676,20211107,07253368,4.75
3137997,20211107,07254567,5.45
3190222,20211107,07260017,7.20
3125909,20211107,07261040,5.10
3181376,20211107,07262441,10.00
3181060,20211107,07263700,6.50
3148300,20211107,07265202,6.50
3171034,20211107,07270556,4.05
3199692,20211107,07271676,3.70
3151315,20211107,07273475,9.30
3172826,20211107,07275368,8.60
3200509,20211107,07281177,8.25
3207377,20211107,07282752,5.80
3181736,20211107,07284251,6.50
3157986,20211107,07290076,7.90
3181592,20211107,07291136,3.35
3136196,20211107,07293086,4.40
3182726,20211107,07294286,9.65
3209401,20211107,07300008,3.00
3189314,20211107,07301605,3.35
3156491,20211107,07303380,4.75
3142603,20211107,07304987,3.35
3137168,20211107,07310228,6.50
3189161,20211107,07311672,3.00
3208367,20211107,07312922,5.45
3130228,20211107,07314698,8.25
3124027,20211107,07320154,8.60
3127592,20211107,07321253,9.65
3183059,20211107,07322903,3.35
3191384,20211107,07324189,5.10
3177957,20211107,07325979,8.95
3184175,20211107,07331605,3.00
3156716,20211107,07333179,6.15
3134468,20211107,07334972,7.90
3136952,20211107,07340322,7.55
3124397,20211107,07341468,8.25
3208592,20211107,07343355,8.25
3194039,20211107,07344716,5.80
3163853,20211107,07350196,5.10
3173726,20211107,07352041,10.00
3201490,20211107,07353249,5.45
3197081,20211107,07355114,6.50
3164744,20211107,07360279,3.00
3147077,20211107,07362202,7.55
3197829,20211107,07363578,8.25
3197351,20211107,07365354,7.90
3124793,20211107,07371176,4.40
3196424,20211107,07373174,5.45
3142135,20211107,07375119,3.70
3145231,20211107,07380384,4.75
3208646,20211107,07381549,10.00
3192194,20211107,07383515,9.65
3144052,20211107,07385326,5.45
3180430,20211107,07390385,7.90
3138833,20211107,07391683,9.30
3190547,20211107,07393248,5.80
3156455,20211107,07394793,7.90
3188027,20211107,07400105,9.30
3154411,20211107,07401919,4.75
3167075,20211107,07403386,8.25
3207566,20211107,07404940,8.95
3156798,20211107,07410334,4.40
3173843,20211107,07411992,9.30
3205621,20211107,07413138,6.85
3208961,20211107,07414177,7.90
3157427,20211107,07415697,8.60
3131515,20211107,07421080,6.85
3143468,20211107,07422282,8.95
3190178,20211107,07423285,4.75
3175580,20211107,07424601,5.45
3175274,20211107,07430224,3.00
3155474,20211107,07431453,7.20
3187073,20211107,07432650,4.40
3163411,20211107,07433865,3.70
3154655,20211107,07435442,10.00
3209627,20211107,07441277,3.35
3165914,20211107,07442571,8.25
3124117,20211107,07444053,5.10
3192617,20211107,07445469,3.70
3140362,20211107,07450586,9.30
3141811,20211107,07452571,3.35
3202066,20211107,07454185,3.70
3155005,20211107,07455790,6.85
3195434,20211107,07461171,5.80
3148175,20211107,07462472,3.35
3137780,20211107,07464372,9.30
3181961,20211107,07470139,5.45
3172961,20211107,07471446,7.55
3165734,20211107,07473394,8.95
3124766,20211107,07474447,8.60
3176219,20211107,07480160,3.70
3147400,20211107,07481905,4.05
3183077,20211107,07483303,7.20
3156806,20211107,07484537,10.00
3203858,20211107,07485907,4.75
3185804,20211107,07491018,6.85
3187136,20211107,07492544,7.55
3175238,20211107,07493764,3.35
3129194,20211107,07495345,3.00
3176840,20211107,07500760,7.90
3193832,20211107,07502691,9.30
3181240,20211107,07504655,3.00
3128546,20211107,07510082,3.00
3151045,20211107,07511275,4.75
3175409,20211107,07513009,3.35
3133874,20211107,07514699,4.05
3168687,20211107,07520094,4.75
3180313,20211107,07521629,4.05
3184661,20211107,07523375,4.40
3193229,20211107,07524600,5.10
3162430,20211107,07530240,6.85
3125585,20211107,07531649,8.60
3140533,20211107,07532671,3.00
3130426,20211107,07534296,7.20
3185868,20211107,07535673,3.00
3126151,20211107,07541505,5.80
3183743,20211107,07542701,4.75
3183815,20211107,07544207,4.75
3179207,20211107,07545888,10.00
3132721,20211107,07551782,5.80
3197496,20211107,07552890,4.75
3129428,20211107,07554497,9.65
3143684,20211107,07555914,7.55
3145538,20211107,07561070,4.75
3163592,20211107,07562438,7.55
3134143,20211107,07563854,9.30
3126296,20211107,07565350,5.10
3156158,20211107,07570560,6.15
3209357,20211107,07572009,4.05
3170945,20211107,07573278,7.55
3174059,20211107,07575255,6.85
3146041,20211107,07580264,7.55
3149390,20211107,07581584,10.00
3186597,20211107,07583496,7.90
3162629,20211107,07584724,3.00
3127547,20211107,07585991,3.35
3146195,20211107,07590996,9.30
3186533,20211107,07592895,8.60
3192167,20211107,07594081,9.30
3204389,20211107,07595561,7.55
3135700,20211107,08000707,5.45
3160829,20211107,08002320,9.30
3173627,20211107,08003612,3.70
3182582,20211107,08004942,8.95
3143314,20211107,08010878,5.80
3183266,20211107,08012782,8.95
3125099,20211107,08014761,8.95
3189648,20211107,08015770,7.20
3173366,20211107,08020913,5.80
3180863,20211107,08022863,3.35
3156554,20211107,08024472,5.80
3135971,20211107,08025790,6.50
3195849,20211107,08030999,4.40
3159920,20211107,08032813,5.10
3183824,20211107,08034307,9.30
3202796,20211107,08035766,7.20
3180520,20211107,08040877,6.15
3131966,20211107,08042655,6.85
3192851,20211107,08043722,10.00
3188018,20211107,08044923,3.70
3156428,20211107,08050149,8.60
3188360,20211107,08051888,9.65
3161387,20211107,08053257,5.10
3131506,20211107,08055233,6.85
3174347,20211107,08060587,8.95
3163628,20211107,08062357,6.50
3148238,20211107,08063646,3.00
3136817,20211107,08065551,8.60
3147103,20211107,08071208,8.60
3206990,20211107,08072656,9.65
3137212,20211107,08074405,7.20
3184094,20211107,08080067,8.25
3204541,20211107,08081978,5.45
3143891,20211107,08083232,5.45
3167255,20211107,08084405,6.15
3163772,20211107,08090044,4.05
3129185,20211107,08091723,6.15
3159416,20211107,08092784,7.55
3143512,20211107,08094530,4.75
3165851,20211107,08095968,8.60
3164140,20211107,08101528,5.45
3144340,20211107,08102902,9.65
3142487,20211107,08104483,7.90
3175689,20211107,08105518,8.25
3144944,20211107,08111186,6.85
3205928,20211107,08112236,9.65
3208457,20211107,08114212,9.30
3165798,20211107,08115556,8.95
3165527,20211107,08121135,9.30
3182609,20211107,08122833,4.75
3156077,20211107,08123947,5.45
3149183,20211107,08125024,4.40
3146636,20211107,08130295,4.75
3145295,20211107,08132069,6.15
3200211,20211107,08133395,5.80
3195001,20211107,08134935,9.30
3157715,20211107,08140384,10.00
3171476,20211107,08141529,4.75
3181826,20211107,08142941,5.45
3187451,20211107,08144274,8.60
3139454,20211107,08145916,8.25
3143765,20211107,08151631,9.65
3171872,20211107,08152749,5.45
3147662,20211107,08153822,4.05
3196343,20211107,08155048,8.60
3158057,20211107,08161036,7.90
3143864,20211107,08162583,3.35
3201102,20211107,08164145,4.05
3157030,20211107,08165276,5.80
3190871,20211107,08171211,10.00
3179162,20211107,08173153,7.90
3139472,20211107,08174730,5.80
3208952,20211107,08180359,5.10
3185615,20211107,08181978,5.80
3146131,20211107,08183609,6.50
3173177,20211107,08185415,4.05
3162070,20211107,08190546,3.70
3161918,20211107,08192469,4.75
3143404,20211107,08194132,8.25
3199836,20211107,08195702,5.80
3144232,20211107,08201354,8.60
3145286,20211107,08203136,9.30
3142225,20211107,08205111,8.25
3194390,20211107,08210638,4.40
3131164,20211107,08211640,6.50
3156220,20211107,08212854,6.50
3193922,20211107,08214199,9.65
3208277,20211107,08215892,10.00
3124964,20211107,08220913,6.85
3158570,20211107,08222558,3.70
3150596,20211107,08223954,8.60
3157823,20211107,08225263,6.85
3173401,20211107,08231102,8.25
3125756,20211107,08232872,8.25
3183392,20211107,08234195,7.90
3123686,20211107,08240133,7.90
3128753,20211107,08241870,6.15
3150046,20211107,08243061,6.15
3182096,20211107,08244811,7.20
3133360,20211107,08250365,10.00
3134206,20211107,08251609,5.10
3132901,20211107,08253510,6.85
3186939,20211107,08254645,9.30
3155168,20211107,08260061,4.40
3148968,20211107,08261061,4.40
3131308,20211107,08262586,8.95
3169893,20211107,08264143,4.75
3144638,20211107,08265228,4.40
3206521,20211107,08270779,4.05
3161800,20211107,08272052,3.35
3142513,20211107,08273639,7.55
3156851,20211107,08274999,9.30
3125558,20211107,08280513,6.15
3129383,20211107,08282385,8.60
3209375,20211107,08283530,7.20
3175373,20211107,08284839,9.65
3160919,20211107,08290440,4.05
3167309,20211107,08292108,5.45
3148599,20211107,08293868,6.15
3156040,20211107,08295759,3.35
3130831,20211107,08301245,3.70
3189666,20211107,08302354,5.45
3130237,20211107,08303395,9.30
3135179,20211107,08304918,6.85
3137889,20211107,08310120,9.30
3204910,20211107,08311878,6.50
3177308,20211107,08313044,6.15
3200112,20211107,08314755,3.35
3135737,20211107,08320384,6.85
3196802,20211107,08322087,7.20
3167705,20211107,08323365,7.90
3199142,20211107,08324740,5.45
3136475,20211107,08330406,6.50
3187938,20211107,08332207,6.85
3125387,20211107,08333795,6.15
3179856,20211107,08335208,5.45
3128249,20211107,08340296,6.50
3139409,20211107,08341997,4.40
3148616,20211107,08343157,4.75
3130723,20211107,08345022,8.60
3126845,20211107,08350598,8.60
3167949,20211107,08352305,4.40
3139085,20211107,08353621,3.35
3152404,20211107,08355329,9.65
3136015,20211107,08360910,4.75
3175599,20211107,08362252,10.00
3197720,20211107,08363675,9.30
3133847,20211107,08365091,6.15
3124171,20211107,08370809,4.75
3207449,20211107,08372783,7.55
3145565,20211107,08374619,7.90
3206611,20211107,08380513,6.50
3156284,20211107,08381773,8.95
3138365,20211107,08383688,7.55
3125495,20211107,08385299,4.05
3157689,20211107,08391033,4.75
3156031,20211107,08392643,4.05
3136358,20211107,08394395,4.75
3159551,20211107,08395840,7.55
3208079,20211107,08400993,8.95
3176002,20211107,08402544,7.55
3207872,20211107,08403676,3.00
3130642,20211107,08405144,5.45
3146645,20211107,08410625,6.15
3169073,20211107,08412206,4.05
3165004,20211107,08413448,9.65
3165392,20211107,08415319,8.95
3185651,20211107,08420645,7.20
3130417,20211107,08422489,5.80
3181790,20211107,08424010,7.55
3179234,20211107,08425483,6.85
3149895,20211107,08430621,6.85
3177128,20211107,08432243,4.75
3150776,20211107,08434078,5.10
3136439,20211107,08435424,5.10
3159461,20211107,08440493,3.00
3182636,20211107,08441529,3.70
3136682,20211107,08442563,6.85
3169730,20211107,08443942,9.65
3140560,20211107,08445478,9.30
3144782,20211107,08451245,7.90
3204776,20211107,08452754,7.55
3164951,20211107,08453895,6.50
3199845,20211107,08455285,8.25
3137960,20211107,08460812,7.55
3190574,20211107,08462482,9.30
3168515,20211107,08464156,4.40
3209339,20211107,08470089,3.35
3133784,20211107,08471871,6.85
3204028,20211107,08473229,7.90
3181952,20211107,08474423,8.60
3206305,20211107,08475911,10.00
3200275,20211107,08481596,6.85
3208556,20211107,08482682,4.05
3208989,20211107,11003364,10.00
3150884,20211107,11005748,10.00
3150910,20211107,11013116,16.50
3183842,20211107,11020883,18.50
3159803,20211107,11023164,20.50
3125981,20211107,11030939,19.50
3182474,20211107,11033394,12.00
3181123,20211107,11035982,20.50
3179711,20211107,11042087,14.00
3178055,20211107,11044779,15.00
3207683,20211107,11052003,17.00
3206602,20211107,11055702,9.50
3188009,20211107,11061768,10.50
3154547,20211107,11064098,16.00
3144368,20211107,11070891,10.50
3129275,20211107,11074310,13.50
3209014,20211107,11081063,16.00
3137988,20211107,11083158,15.00
3197531,20211107,11090107,11.50
3197180,20211107,11092620,19.00
3185688,20211107,11095358,12.00
3154358,20211107,11101742,7.50
3165969,20211107,11104072,15.00
3166823,20211107,11110280,13.50
3174761,20211107,11112427,14.00
3147653,20211107,11115188,15.00
3164429,20211107,11121929,8.00
3193021,20211107,11125840,11.00
3202534,20211107,11133120,20.50
3169271,20211107,11140792,10.00
3167796,20211107,11143052,14.50
3160441,20211107,11150430,14.00
3137465,20211107,11153076,17.00
3202426,20211107,11160766,19.00
3183086,20211107,11162784,7.00
3141073,20211107,11165518,18.00
3135845,20211107,11172641,17.50
3204442,20211107,11180637,9.50
3204857,20211107,11184090,20.50
3173302,20211107,11191507,7.00
3131155,20211107,11193799,15.50
3140948,20211107,11200050,10.00
3195759,20211107,11202228,15.00
3193724,20211107,11210114,13.00
3132901,20211107,11213799,16.50
3209339,20211107,11221018,11.00
3138428,20211107,11224553,9.50
3151171,20211107,11230662,9.00
3167633,20211107,11234234,21.00
3172628,20211107,11241340,12.00
3171836,20211107,11244875,9.00
3157634,20211107,11252443,14.50
3166490,20211107,11254504,12.50
3206404,20211107,11260845,12.50
3196947,20211107,11263421,15.00
3203885,20211107,11265795,18.00
3159236,20211107,11272753,11.50
3135548,20211107,11280042,19.00
3136187,20211107,11283962,18.50
3137456,20211107,11291076,9.00
3189080,20211107,11294407,8.00
3172952,20211107,11300833,16.00
3188685,20211107,11304699,20.50
3183752,20211107,11311895,16.50
3170107,20211107,11314033,17.50
3191159,20211107,11321159,7.00
3202967,20211107,11324467,8.00
3191546,20211107,11332393,13.50
3133478,20211107,11340184,8.00
3170611,20211107,11342786,12.50
3179586,20211107,11345926,9.00
3198963,20211107,11352317,20.00
3145015,20211107,11354797,8.50
3178253,20211107,11360880,16.00
3149453,20211107,11364077,16.50
3171485,20211107,11371080,15.50
3132983,20211107,11373729,14.50
3141307,20211107,11381326,7.50
3209195,20211107,11383908,16.50
3144449,20211107,11391283,14.50
3155087,20211107,11393387,21.50
3206873,20211107,11395538,11.00
3126142,20211107,11402300,20.50
3124568,20211107,11405708,11.50
3140669,20211107,11412341,21.50
3203551,20211107,11415313,20.50
3142964,20211107,11422441,18.50
3134549,20211107,11424837,7.50
3126944,20211107,11432415,18.00
3181727,20211107,11434872,16.50
3129284,20211107,11441267,9.50
3167651,20211107,11443842,10.50
3203957,20211107,11445994,21.50
3173717,20211107,11452647,8.00
3136754,20211107,11460041,19.50
3156626,20211107,11462575,17.00
3150776,20211107,11465726,19.50
3160766,20211107,11472689,8.00
3193922,20211107,11480393,21.50
3203542,20211107,11483624,12.50
3180539,20211107,11491220,7.50
3149688,20211107,11495085,18.00
3140074,20211107,11502297,13.00
3144412,20211107,11505231,17.50
3209546,20211107,11512284,20.00
3177902,20211107,11515208,8.50
3127394,20211107,11522721,13.00
3132208,20211107,11525193,11.50
3143594,20211107,11531463,9.50
3164258,20211107,11533664,10.50
3197289,20211107,11540062,14.00
3206477,20211107,11543936,21.50
3191997,20211107,11550669,17.50
3134062,20211107,11553401,12.50
3199133,20211107,11555727,17.00
3187424,20211107,11563185,20.50
3162115,20211107,11570952,13.00
3180142,20211107,11574731,11.00
3124081,20211107,11582411,19.50
3158039,20211107,11585343,14.50
3197135,20211107,11592199,14.50
3130822,20211107,11595506,8.50
3183770,20211107,12002906,16.00
3197009,20211107,12005855,15.00
3185679,20211107,12013676,12.50
3147068,20211107,12021069,8.00
3141118,20211107,12023607,10.50
3186623,20211107,12030889,15.50
3179883,20211107,12033421,14.50
3148427,20211107,12040894,15.50
3148896,20211107,12043331,19.50
3202705,20211107,12050636,14.50
3136475,20211107,12054022,19.00
3126809,20211107,12061615,8.00
3207809,20211107,12065283,19.00
3142694,20211107,12072217,20.50
3183743,20211107,12075540,12.00
3188847,20211107,12082890,19.00
3128023,20211107,12085712,16.50
3165059,20211107,12091894,11.50
3127286,20211107,12094826,16.00
