3136385,20211103,11585104,21.00
3172817,20211103,11592945,8.00
3197892,20211103,12000850,10.00
3183806,20211103,12003520,8.50
3159821,20211103,12010199,13.00
3188397,20211103,12013774,19.00
3203623,20211103,12020811,15.50
3141127,20211103,12023189,15.00
3184571,20211103,12025807,19.00
3136240,20211103,12032997,8.00
3194813,20211103,12035150,9.00
3154051,20211103,12042480,21.50
3151504,20211103,12050170,13.50
3199313,20211103,12053489,7.00
3143341,20211103,12061248,11.00
3151531,20211103,12065233,15.50
3149200,20211103,12073025,19.00
3148652,20211103,12080755,12.00
3181376,20211103,12083003,9.50
3162773,20211103,12090522,16.00
3161576,20211103,12094513,15.00
3129095,20211103,12101777,16.50
3159786,20211103,12105311,21.00
3148210,20211103,12112468,21.00
3124342,20211103,12114617,11.50
3156293,20211103,12122245,14.50
3128023,20211103,12124317,20.00
3133243,20211103,12131657,12.50
3155005,20211103,12133918,21.50
3131182,20211103,12140635,19.50
3152675,20211103,12143435,18.00
3180179,20211103,12150952,16.00
3147806,20211103,12154263,7.50
3125189,20211103,12162052,14.50
3207647,20211103,12165443,13.50
3208088,20211103,12172917,8.50
3179351,20211103,12180754,20.50
3145349,20211103,12184471,11.00
3179414,20211103,12191589,15.00
3198314,20211103,12194552,11.50
3125576,20211103,12201344,14.50
3205946,20211103,12204733,20.00
3125387,20211103,12211523,11.50
3135089,20211103,12213788,17.00
3149633,20211103,12221427,15.50
3168272,20211103,12224466,21.00
3176534,20211103,12232402,12.50
3136592,20211103,12234991,21.00
3191474,20211103,12241445,20.50
3133018,20211103,12245017,10.00
3129581,20211103,12251293,7.00
3183130,20211103,12254390,14.50
3153494,20211103,12262097,20.50
3141785,20211103,12265061,9.50
3166751,20211103,12272578,12.00
3136781,20211103,12275110,15.50
3207692,20211103,12282855,16.00
3168083,20211103,12290608,9.50
3129473,20211103,12292819,13.00
3189332,20211103,12300140,19.00
3141848,20211103,12304109,8.00
3167958,20211103,12311849,8.50
3136466,20211103,12315400,18.50
3196019,20211103,12322296,18.00
3138284,20211103,12325835,9.00
3129419,20211103,12333617,15.00
3140911,20211103,12340154,13.50
3190079,20211103,12343948,13.50
3209447,20211103,12351884,21.50
3131254,20211103,12355003,21.50
3140902,20211103,12361543,21.00
3150028,20211103,12364064,13.50
3173762,20211103,12371122,15.50
3123677,20211103,12373667,15.50
3168317,20211103,12380290,15.50
3165077,20211103,12382399,11.00
3142388,20211103,12390177,8.50
3173816,20211103,12393302,10.50
3206774,20211103,12400947,12.00
3143549,20211103,12404697,19.00
3126232,20211103,12411809,8.00
3173717,20211103,12415476,21.00
3169055,20211103,12422129,13.00
3136376,20211103,12424721,18.50
3175283,20211103,12431966,17.50
3159407,20211103,12435715,8.00
3200383,20211103,12442093,19.00
3130570,20211103,12445758,14.50
3199340,20211103,12452921,11.50
3127637,20211103,12455197,7.00
3130318,20211103,12461896,8.50
3186696,20211103,17003840,9.00
3183419,20211103,17010060,20.00
3168317,20211103,17012338,7.00
3141514,20211103,17020021,12.00
3162485,20211103,17023213,19.50
3146771,20211103,17030370,16.00
3204145,20211103,17033249,15.50
3156888,20211103,17040867,10.50
3150046,20211103,17042890,12.00
3181907,20211103,17050765,12.50
3138932,20211103,17053533,12.50
3205810,20211103,17060077,12.50
3181763,20211103,17062316,12.00
3194381,20211103,17070228,19.50
3176705,20211103,17074030,10.50
3141019,20211103,17081067,19.50
3133199,20211103,17083547,20.50
3175049,20211103,17090879,10.00
3155177,20211103,17093886,8.00
3143549,20211103,17100984,13.00
3160360,20211103,17103971,11.00
3184373,20211103,17111261,11.50
3191924,20211103,17114395,8.00
3165482,20211103,17120643,13.00
3204299,20211103,17122806,16.00
3136493,20211103,17125695,17.00
3174149,20211103,17132761,10.50
3197351,20211103,17135154,20.00
3137375,20211103,17142585,19.50
3172051,20211103,17144637,16.50
3202363,20211103,17152239,10.00
3137276,20211103,17155388,19.50
3153999,20211103,17161956,19.00
3155096,20211103,17165262,11.00
3169046,20211103,17173127,19.50
3181277,20211103,17181068,10.00
3127312,20211103,17183636,20.50
3131470,20211103,17190289,21.50
3172835,20211103,17193840,14.00
3135764,20211103,17195939,15.00
3188603,20211103,17202139,15.50
3133135,20211103,17210104,7.50
3153656,20211103,17212972,18.00
3144782,20211103,17215155,12.50
3189972,20211103,17223099,19.50
3140443,20211103,17230344,11.50
3192428,20211103,17232675,7.50
3170413,20211103,17235525,15.00
3126971,20211103,17243471,16.50
3174248,20211103,17250955,7.50
3182465,20211103,17253807,14.50
3158570,20211103,17260757,15.50
3168371,20211103,17263475,19.00
3165789,20211103,17270079,21.00
3171034,20211103,17272687,11.50
3165770,20211103,17280306,10.50
3180368,20211103,17283240,21.50
3162025,20211103,17290646,7.50
3142469,20211103,17293782,15.00
3208015,20211103,17301088,17.50
3179973,20211103,17303379,14.00
3159317,20211103,17310118,9.50
3156167,20211103,17313244,20.00
3145105,20211103,17315256,16.00
3174680,20211103,17321629,19.50
3137528,20211103,17325529,16.00
3175887,20211103,17333114,12.00
3183699,20211103,17340821,14.50
3190916,20211103,17344499,20.50
3209456,20211103,17351084,12.00
3132479,20211103,17354719,10.50
3170918,20211103,17360823,16.00
3187271,20211103,17363605,20.00
3209122,20211103,17365970,11.50
3173348,20211103,17373344,16.00
3169028,20211103,17380418,18.00
3200257,20211103,17382553,13.00
3182096,20211103,17390256,9.50
3168614,20211103,17394225,11.00
3144467,20211103,17400349,14.50
3131371,20211103,17402806,20.50
3165121,20211103,17405167,17.50
3181439,20211103,17412926,20.00
3161710,20211103,17415877,16.00
3125729,20211103,17423643,11.50
3130200,20211103,17430063,12.50
3201670,20211103,17432103,17.00
3186614,20211103,17434105,14.00
3195920,20211103,17440648,15.50
3136826,20211103,17443792,12.50
3130589,20211103,17450796,15.50
3175067,20211103,17452908,12.00
3164311,20211103,17460896,19.50
3142270,20211103,17463048,13.00
3146096,20211103,17470582,12.00
3156121,20211103,17474407,14.50
3202462,20211103,17481598,10.50
3201968,20211103,17483729,17.00
3141433,20211103,17490719,10.50
3145277,20211103,17494214,17.50
3187505,20211103,17501438,9.00
3196154,20211103,17503753,21.50
3131065,20211103,17510438,14.50
3189495,20211103,17513816,16.50
3124405,20211103,17515985,19.50
3138987,20211103,17522418,20.50
3154448,20211103,17530254,8.50
3149633,20211103,17533985,13.00
3197180,20211103,17540731,11.00
3159263,20211103,17544449,15.50
3161099,20211103,17551485,12.00
3179225,20211103,17554857,9.00
3200662,20211103,17561574,17.00
3145682,20211103,17564896,10.50
3126007,20211103,17571406,18.50
3154655,20211103,17574251,11.00
3151199,20211103,17580622,11.50
3166139,20211103,17582718,16.50
3138130,20211103,17585698,12.50
3209339,20211103,17592377,21.50
3155726,20211103,18000069,21.50
3206701,20211103,18002604,7.00
3179883,20211103,18005129,13.00
3205342,20211103,18012452,11.50
3139968,20211103,18014910,7.50
3130525,20211103,18021327,10.00
3171089,20211103,18025243,17.50
3129716,20211103,18031878,17.50
3195885,20211103,18034372,15.50
3158372,20211103,18040803,7.50
3146708,20211103,18044739,16.50
3133775,20211103,18052554,18.00
3157797,20211103,18060465,20.50
3141550,20211103,18063203,11.00
3134738,20211103,18070991,13.00
3135250,20211103,18074960,19.50
3140678,20211103,18082025,17.00
3150019,20211103,18085860,18.50
3189846,20211103,18091971,21.00
3200077,20211103,18094636,13.00
3202345,20211103,18101119,17.00
3183608,20211103,18105001,19.00
3145899,20211103,18111621,17.00
3191140,20211103,18114725,21.00
3135665,20211103,18121388,10.00
3163989,20211103,18123421,7.50
3131272,20211103,18130384,12.50
3173294,20211103,18133528,15.00
3162647,20211103,18141229,7.50
3169208,20211103,18144526,8.00
3172925,20211103,18151043,18.00
3138707,20211103,18153971,15.00
3168290,20211103,18161826,12.50
3124829,20211103,18163997,7.00
3167066,20211103,18171248,18.50
3175229,20211103,18173932,18.00
3191087,20211103,18181569,19.00
3201229,20211103,18184465,12.50
3173483,20211103,18191055,16.50
3131858,20211103,18193241,21.00
3129419,20211103,18195458,18.50
3148571,20211103,18202850,15.50
3140696,20211103,18210825,21.00
3179874,20211103,18214006,8.00
3173230,20211103,18220450,13.00
3194110,20211103,18223200,10.50
3181961,20211103,18230463,8.00
3185615,20211103,18233316,17.00
3197829,20211103,18241026,17.50
3162115,20211103,18243723,16.50
3206567,20211103,18250707,9.50
3175995,20211103,18253863,8.00
3167075,20211103,18255912,21.00
3196631,20211103,18263771,9.50
3184382,20211103,18270812,16.00
3138734,20211103,18273413,8.50
3167660,20211103,18281178,11.00
3201517,20211103,18285031,13.00
3202886,20211103,18292468,8.50
3181358,20211103,18295595,8.00
3160586,20211103,18302823,15.50
3174437,20211103,18305743,7.00
3174725,20211103,18311946,14.50
3196415,20211103,18314905,11.50
3149354,20211103,18321103,8.00
3148283,20211103,18323587,10.50
3204730,20211103,18331089,14.50
3162656,20211103,18333330,20.50
3176462,20211103,18340327,17.00
3150073,20211103,18342346,15.00
3157805,20211103,18350223,10.50
3126755,20211103,18352445,19.50
3128960,20211103,18355511,13.00
3128942,20211103,18363422,12.50
3180340,20211103,18365617,15.00
3129392,20211103,18372952,9.50
3165149,20211103,18375709,10.50
3168731,20211103,18382188,15.00
3131597,20211103,18385620,9.50
3204811,20211103,18392930,8.00
3140001,20211103,18395434,20.00
3156202,20211103,18403350,13.50
3153485,20211103,18405659,10.50
3158453,20211103,18412606,17.50
3188379,20211103,18415985,15.50
3182519,20211103,18423762,12.00
3142450,20211103,18431613,11.50
3167958,20211103,18434453,20.00
3191744,20211103,18442413,17.00
3132749,20211103,18450090,17.00
3201418,20211103,18453573,7.50
3150910,20211103,18461345,15.50
3133900,20211103,18463465,13.00
3179919,20211104,11003005,18.50
3147473,20211104,11010973,15.50
3149138,20211104,11013199,14.00
3151595,20211104,11020193,21.50
3185813,20211104,11022516,18.00
3141109,20211104,11030510,12.00
3186524,20211104,11032854,12.50
3180331,20211104,11035888,18.00
3186911,20211104,11043133,13.50
3177380,20211104,11050019,21.00
3192491,20211104,11052436,15.00
3138202,20211104,11055163,19.50
3145844,20211104,11062785,17.00
3171782,20211104,11070173,17.50
3142351,20211104,11072816,21.50
3181899,20211104,11080212,14.50
3174545,20211104,11084089,7.00
3126647,20211104,11091741,20.50
3176589,20211104,11094982,12.50
3206710,20211104,11101725,7.50
3147365,20211104,11104225,19.00
3203704,20211104,11110491,16.00
3206314,20211104,11114407,15.50
3124612,20211104,11121667,19.00
3141091,20211104,11124879,7.50
3193823,20211104,11131219,12.50
3135629,20211104,11133799,17.50
3193607,20211104,11135809,11.50
3140731,20211104,11142103,15.00
3154466,20211104,11150019,11.00
3187028,20211104,11153773,10.50
3170189,20211104,11161272,16.50
3139689,20211104,11165187,19.00
3166968,20211104,11172943,19.00
3126548,20211104,11180839,17.00
3129923,20211104,11183071,8.50
3172817,20211104,11190067,17.50
3151333,20211104,11193503,7.50
3176741,20211104,11200534,15.00
3136556,20211104,11203183,13.00
3170936,20211104,11210489,11.50
3184184,20211104,11213934,10.50
3158705,20211104,11221244,9.00
3199232,20211104,11223860,11.50
3177588,20211104,11230346,7.50
3163899,20211104,11233930,19.00
3202877,20211104,11241507,7.50
3132451,20211104,11245329,10.50
3187262,20211104,11252082,10.00
3184300,20211104,11254537,20.50
3196820,20211104,11262295,8.50
3204578,20211104,11265403,14.50
3195849,20211104,11272095,15.00
3144818,20211104,11274257,20.00
3166193,20211104,11280762,12.50
3208196,20211104,11283324,17.50
3156185,20211104,11291140,16.50
3127998,20211104,11293710,20.50
3177551,20211104,11300078,8.50
3168416,20211104,11302464,7.00
3164816,20211104,11305430,8.50
3138293,20211104,11312366,21.00
3129400,20211104,11315948,13.50
3199791,20211104,11322632,7.00
3137753,20211104,11324734,13.50
3201364,20211104,11331507,19.00
3135188,20211104,11333823,11.00
3172303,20211104,11340458,18.00
3151351,20211104,11342701,8.00
3172484,20211104,11345880,13.50
3179405,20211104,11353114,19.50
3200068,20211104,11355856,12.50
3141163,20211104,11363268,7.50
3151577,20211104,11370661,21.00
3164609,20211104,11373326,11.00
3177317,20211104,11375333,13.50
3191663,20211104,11381449,10.00
3202859,20211104,11385115,7.50
3188397,20211104,11393046,9.00
3124261,20211104,11400300,14.50
3170954,20211104,11403895,7.50
3144971,20211104,11410781,7.00
3175454,20211104,11413918,13.00
3206369,20211104,11421611,16.50
3186515,20211104,11424604,19.50
3123901,20211104,11431747,18.50
3151216,20211104,11434549,11.00
3160144,20211104,11442330,9.00
3142757,20211104,11445482,10.00
3201788,20211104,11451766,16.50
3182140,20211104,11455264,21.00
3146221,20211104,11461350,18.00
3202138,20211104,11464056,12.00
3135593,20211104,11471144,9.50
3183644,20211104,11473239,17.00
3182168,20211104,11481090,13.00
3151009,20211104,11484032,18.00
3142928,20211104,11491851,14.50
3201517,20211104,11494792,12.00
3149516,20211104,11501875,17.00
3204037,20211104,11505009,12.50
3174347,20211104,11511031,21.00
3147978,20211104,11513441,10.00
3186858,20211104,11515632,18.00
3163448,20211104,11522572,12.50
3163295,20211104,11525799,20.50
3207098,20211104,11532040,18.00
3172943,20211104,11535354,21.50
3169037,20211104,11542473,11.00
3192185,20211104,11550138,7.00
3201382,20211104,11552837,14.50
3181286,20211104,11554944,7.50
3154538,20211104,11561185,12.50
3142595,20211104,11564164,8.50
3139076,20211104,11570996,7.00
3189891,20211104,11574679,18.00
3141587,20211104,11580690,7.50
3125828,20211104,11583931,14.00
3157238,20211104,11591268,11.00
3151874,20211104,11593369,10.50
3184788,20211104,12000431,9.00
3143549,20211104,12003483,18.50
3178316,20211104,12005675,21.00
3206107,20211104,12011971,15.50
3134963,20211104,12014094,13.00
3191708,20211104,12020804,20.50
3178839,20211104,12023554,17.50
3201003,20211104,12031432,16.50
3158309,20211104,12034171,16.00
3153331,20211104,12040329,15.50
3193094,20211104,12043091,11.00
3181565,20211104,12045850,21.50
3188522,20211104,12053665,19.00
3124919,20211104,12060432,10.50
3201689,20211104,12063216,17.50
3197676,20211104,12070934,21.50
3195317,20211104,12074662,11.50
3128429,20211104,12081175,9.00
3202985,20211104,12083437,10.50
3158921,20211104,12090391,7.00
3156851,20211104,12092494,15.00
3190420,20211104,12095643,17.50
3133450,20211104,12102514,17.00
3141875,20211104,12110078,21.50
3195001,20211104,12113378,8.00
3167912,20211104,12120911,21.00
3166373,20211104,12124747,16.50
3137447,20211104,12131474,11.50
3136510,20211104,12133828,7.00
3207999,20211104,12141084,13.50
3197342,20211104,12144649,19.50
3136745,20211104,12151819,7.50
3157364,20211104,12155508,18.50
3175913,20211104,12163181,18.00
3134099,20211104,12165393,19.50
3138040,20211104,12172056,7.00
3145457,20211104,12175113,12.50
3195506,20211104,12181409,15.00
3137771,20211104,12183946,18.00
3176642,20211104,12190664,14.50
3156347,20211104,12193069,20.50
3157094,20211104,12195195,10.00
3137249,20211104,12201200,12.50
3208547,20211104,12204049,10.00
3124333,20211104,12210637,9.50
3164410,20211104,12214082,18.00
3147842,20211104,12221428,18.00
3198837,20211104,12224861,9.50
3181691,20211104,12232478,7.50
3203597,20211104,12235762,10.50
3206242,20211104,12241946,18.00
3133982,20211104,12244057,8.50
3159768,20211104,12250964,21.00
3154132,20211104,12253578,11.00
3201526,20211104,12260715,12.00
3135223,20211104,12263990,7.50
3171791,20211104,12271371,7.00
3180214,20211104,12273950,12.50
3199089,20211104,12280323,11.00
3148634,20211104,12282330,10.00
3132055,20211104,12290192,16.00
3139599,20211104,12294180,19.50
3198945,20211104,12301890,10.50
3182672,20211104,12305294,19.00
3162160,20211104,12312630,10.50
3157535,20211104,12314809,17.00
3137320,20211104,12321053,17.00
3205117,20211104,12323423,9.50
3138130,20211104,12331076,20.50
3161233,20211104,12333259,11.00
3181394,20211104,12340940,11.00
3191681,20211104,12342959,19.00
3126683,20211104,12345203,7.00
3146771,20211104,12351422,15.50
3147734,20211104,12354315,13.00
3150055,20211104,12361315,8.50
3140074,20211104,12364914,20.00
3142298,20211104,12371769,16.00
3197612,20211104,12374090,12.50
3161558,20211104,12380148,20.00
3142874,20211104,12382899,13.00
3185129,20211104,12385240,9.50
3130778,20211104,12393007,18.50
3184517,20211104,12400672,11.00
3186948,20211104,12404349,15.50
3131290,20211104,12410745,20.50
3159885,20211104,12412769,14.50
3162926,20211104,12420424,19.50
3157454,20211104,12423514,7.00
3176606,20211104,12430433,13.00
3123631,20211104,12433868,13.50
3208213,20211104,12441808,14.00
3133289,20211104,12445719,21.50
3136105,20211104,12452420,8.00
3147149,20211104,12455184,10.00
3190123,20211104,12463171,15.50
3162566,20211104,17003374,9.50
3174671,20211104,17005415,11.50
3177191,20211104,17012068,8.50
3153854,20211104,17015583,19.00
3135980,20211104,17022678,19.50
3160874,20211104,17030647,10.00
3139247,20211104,17034412,21.50
3190781,20211104,17041164,18.50
3195218,20211104,17043265,9.50
3146438,20211104,17045712,19.50
3158813,20211104,17052967,12.50
3140236,20211104,17055422,20.50
3172961,20211104,17063198,12.00
3150659,20211104,17065815,14.00
3198323,20211104,17073425,11.50
3145961,20211104,17080409,14.50
3165185,20211104,17083610,7.00
3167813,20211104,17091076,10.00
3160856,20211104,17094299,11.00
3208592,20211104,17100423,16.00
3152422,20211104,17104296,7.00
3175643,20211104,17112211,20.00
3130543,20211104,17114236,7.50
3166940,20211104,17121111,8.50
3160522,20211104,17124289,17.00
3132226,20211104,17131509,20.50
3206666,20211104,17135084,14.50
3178000,20211104,17141404,13.50
3205694,20211104,17144048,16.00
3172736,20211104,17150510,11.00
3181204,20211104,17154440,13.00
3190420,20211104,17160922,17.50
3150695,20211104,17163730,18.00
3134107,20211104,17170213,16.00
3183437,20211104,17174114,7.50
3156914,20211104,17181774,8.50
3157409,20211104,17184621,15.50
3154772,20211104,17192297,17.50
3209005,20211104,17195280,21.00
3172628,20211104,17203029,21.00
3202813,20211104,17210631,7.50
3168993,20211104,17214247,10.00
3200761,20211104,17220937,20.00
3160955,20211104,17224817,18.00
3192662,20211104,17231564,20.50
3195759,20211104,17235191,19.00
3166058,20211104,17242301,7.50
3149651,20211104,17245273,9.50
3162971,20211104,17252314,12.50
3175878,20211104,17255181,9.50
3170314,20211104,17262186,20.00
3195498,20211104,17270022,14.00
3163691,20211104,17273829,9.50
3141839,20211104,17281801,16.50
3136385,20211104,17285241,16.50
3151414,20211104,17292040,8.00
3169613,20211104,17294918,13.50
3139715,20211104,17301754,15.50
3183815,20211104,17304098,14.00
3172709,20211104,17310369,11.50
3179126,20211104,17312902,13.50
3198053,20211104,17315156,21.50
3167859,20211104,17322529,18.00
3165789,20211104,17325830,17.50
3152440,20211104,17332660,20.50
3184319,20211104,17335903,15.00
3143738,20211104,17342376,19.50
3165662,20211104,17345890,18.50
3138734,20211104,17352053,17.50
3201922,20211104,17354424,8.50
3140074,20211104,17360701,10.50
3177218,20211104,17364068,12.00
3203362,20211104,17370960,19.50
3148481,20211104,17373119,11.00
3127051,20211104,17380249,12.50
3159452,20211104,17382798,7.00
3151559,20211104,17390704,13.50
3131209,20211104,17393577,20.00
3138905,20211104,17400601,14.00
3189819,20211104,17404374,21.50
3192716,20211104,17410629,19.50
3185499,20211104,17413711,18.50
3132523,20211104,17420800,20.50
3191627,20211104,17423976,10.00
3198071,20211104,17431682,7.50
3181231,20211104,17434043,13.50
3181079,20211104,17442032,17.50
3161837,20211104,17445679,14.50
3191429,20211104,17452061,8.50
3140029,20211104,17455615,16.50
3168704,20211104,17463173,20.50
3196082,20211104,17470560,16.50
3155032,20211104,17474339,19.50
3202886,20211104,17481966,12.00
3181574,20211104,17484251,10.00
3159579,20211104,17490256,14.50
3136330,20211104,17493730,9.00
3134936,20211104,17500273,19.50
3163556,20211104,17503060,8.50
3199700,20211104,17505514,13.00
3126430,20211104,17513359,12.50
3135061,20211104,17515638,9.00
3179342,20211104,17523399,16.50
3146230,20211104,17525613,12.50
3175003,20211104,17532848,18.00
3139094,20211104,17535915,10.50
3128690,20211104,17542906,20.50
3176697,20211104,17545978,19.50
3128663,20211104,17552033,13.00
3174220,20211104,17555846,17.50
3167011,20211104,17563612,20.00
3166814,20211104,17570376,11.00
3192905,20211104,17573713,15.00
3193238,20211104,17580046,14.00
3188199,20211104,17583167,20.50
3148328,20211104,17585457,21.50
3175616,20211104,17591827,19.00
3189017,20211104,17594671,14.50
3125459,20211104,18001526,14.50
3135539,20211104,18003555,14.00
3190989,20211104,18011279,8.50
3157625,20211104,18014411,20.50
3160982,20211104,18020813,16.50
3168263,20211104,18023089,8.50
3197018,20211104,18030271,18.50
3189099,20211104,18032612,12.00
3181916,20211104,18035999,11.00
3170800,20211104,18043201,7.50
3203137,20211104,18050740,11.50
3146339,20211104,18053349,21.00
3150145,20211104,18060607,9.00
3192996,20211104,18064157,11.50
3170279,20211104,18072080,7.50
3175841,20211104,18074472,11.00
3156798,20211104,18080625,16.50
3130949,20211104,18083523,12.50
3201067,20211104,18085723,13.00
3189774,20211104,18093519,16.50
3180458,20211104,18101440,11.00
3182014,20211104,18104728,19.50
3136862,20211104,18111489,21.00
3171232,20211104,18113694,14.50
3151081,20211104,18120680,15.50
3176048,20211104,18123999,10.00
3194796,20211104,18130624,21.00
3181420,20211104,18133469,11.50
3144016,20211104,18135755,21.00
3204460,20211104,18143236,9.00
3183590,20211104,18150299,9.00
3168966,20211104,18153175,7.50
3189873,20211104,18160861,12.00
3193472,20211104,18164644,12.00
3191780,20211104,18172347,7.50
3148869,20211104,18175374,11.50
3185453,20211104,18181896,14.50
3129888,20211104,18184674,18.50
3157544,20211104,18190681,19.50
3170792,20211104,18194533,13.00
3194075,20211104,18202090,18.50
3209500,20211104,18205589,9.00
3148094,20211104,18212646,13.00
3196640,20211104,18215078,9.50
3153999,20211104,18222916,13.50
3169073,20211104,18225864,10.00
3178992,20211104,18233831,16.00
3188649,20211104,18235997,18.50
3162520,20211104,18243099,16.50
3151298,20211104,18250358,14.00
3145727,20211104,18254175,14.00
3198800,20211104,18260281,21.00
3202273,20211104,18263385,7.00
3201111,20211104,18265957,16.00
3153223,20211104,18273245,10.00
3166472,20211104,18275520,19.00
3193977,20211104,18282155,8.00
3138987,20211104,18284666,20.50
3189927,20211104,18292047,17.50
3206800,20211104,18295657,21.00
3139058,20211104,18301889,19.00
3163862,20211104,18304782,18.50
3205892,20211104,18310904,17.50
3195452,20211104,18313120,15.50
3184120,20211104,18320786,11.00
3140155,20211104,18323073,7.00
3193571,20211104,18325423,20.00
3143044,20211104,18332887,12.50
3159993,20211104,18340759,14.50
3160045,20211104,18343797,11.50
3185066,20211104,18351617,7.00
3162089,20211104,18354769,12.00
3173456,20211104,18361981,15.00
3158976,20211104,18364719,12.50
3197937,20211104,18371547,11.50
3134774,20211104,18374550,10.50
3156338,20211104,18381188,20.00
3155339,20211104,18384906,9.00
3195821,20211104,18392145,21.50
3191951,20211104,18395507,12.50
3198585,20211104,18402532,9.00
3150839,20211104,18405205,15.00
3143440,20211104,18412860,10.00
3177380,20211104,18415545,20.00
3173023,20211104,18421733,9.00
3183635,20211104,18424499,11.00
3186326,20211104,18431703,21.00
3205775,20211104,18433948,19.00
3129734,20211104,18440308,14.50
3133261,20211104,18443256,14.00
3163646,20211104,18450430,10.50
3172411,20211104,18453282,13.00
3206288,20211104,18455426,7.50
3175319,20211104,18461792,14.50
3204749,20211104,18464601,17.50
3129518,20211105,07001527,6.50
3151595,20211105,07003131,8.60
3207827,20211105,07004473,6.85
3127015,20211105,07005840,7.20
3154853,20211105,07011411,8.95
3164816,20211105,07013295,4.75
3152990,20211105,07014527,6.85
3163169,20211105,07020479,8.95
3169767,20211105,07021737,10.00
3133504,20211105,07023610,6.50
3156293,20211105,07025478,3.35
3150866,20211105,07030682,7.20
3126340,20211105,07032580,4.05
3199827,20211105,07033620,3.70
3207926,20211105,07035450,4.75
3189062,20211105,07041243,3.35
3134891,20211105,07043170,5.80
3185552,20211105,07045000,4.40
3169398,20211105,07050605,4.40
3128410,20211105,07052280,5.80
3204622,20211105,07054279,4.75
3127123,20211105,07060190,5.10
3174284,20211105,07061251,6.15
3150505,20211105,07062986,5.80
3181231,20211105,07064840,6.85
3186100,20211105,07070193,5.80
3184535,20211105,07071660,7.20
3127141,20211105,07073158,7.55
3205720,20211105,07074496,3.00
3203731,20211105,07075905,9.65
3135827,20211105,07081501,7.55
3154402,20211105,07082647,3.70
3131885,20211105,07083990,9.30
3187442,20211105,07085682,5.45
3182087,20211105,07091031,5.80
3172817,20211105,07092722,6.85
3127312,20211105,07093781,3.00
3155483,20211105,07095131,3.35
3157760,20211105,07100686,4.75
3200716,20211105,07102680,3.35
3172493,20211105,07103826,5.10
3147770,20211105,07105216,5.10
3185354,20211105,07110811,9.30
3143459,20211105,07112448,5.45
3178262,20211105,07113738,8.60
3144782,20211105,07115049,4.40
3166706,20211105,07120786,9.30
3163916,20211105,07122561,10.00
3206143,20211105,07124328,5.10
3178811,20211105,07125686,8.25
3193148,20211105,07131682,8.25
3137816,20211105,07132697,8.25
3199278,20211105,07134536,3.70
3126061,20211105,07135770,4.05
3204361,20211105,07141234,6.50
3165112,20211105,07143124,7.90
3182898,20211105,07144746,9.30
3182988,20211105,07150320,9.30
3206657,20211105,07152186,5.45
3184085,20211105,07154061,5.45
3200734,20211105,07155095,3.00
3205414,20211105,07160991,3.00
3177669,20211105,07162958,5.10
3149363,20211105,07163991,8.60
3193887,20211105,07165103,5.45
3202354,20211105,07170948,8.25
3148508,20211105,07172840,6.15
3195759,20211105,07174168,3.00
3184102,20211105,07175283,5.10
3196938,20211105,07180956,5.45
3206710,20211105,07182418,8.60
3202381,20211105,07183919,7.20
3162593,20211105,07185002,4.05
3128311,20211105,07190117,4.75
3125080,20211105,07191631,9.65
3172673,20211105,07192717,6.50
3174635,20211105,07194488,8.25
3134936,20211105,07195726,4.05
3138004,20211105,07201340,10.00
3186551,20211105,07202995,3.35
3126836,20211105,07204595,5.10
3197838,20211105,07205683,6.85
3205171,20211105,07211608,4.40
3198431,20211105,07213069,3.35
3144836,20211105,07214509,7.55
3150802,20211105,07215674,10.00
3154196,20211105,07220975,3.70
3164979,20211105,07222196,5.10
3172853,20211105,07223676,8.25
3134521,20211105,07225048,3.35
3181330,20211105,07230739,5.45
3167633,20211105,07232568,4.75
3158435,20211105,07233580,6.85
3141767,20211105,07235372,8.60
3141848,20211105,07240760,4.75
3192202,20211105,07242521,8.60
3126683,20211105,07244434,6.85
3177452,20211105,07250305,7.20
3150389,20211105,07251974,6.85
3161116,20211105,07253372,8.25
3172826,20211105,07255193,8.60
3183950,20211105,07260550,4.40
3163556,20211105,07262201,4.05
3172790,20211105,07264098,7.20
3180818,20211105,07265479,8.95
3173096,20211105,07270800,5.80
3175120,20211105,07272427,7.20
3171179,20211105,07273635,6.85
3182979,20211105,07274824,5.80
3174914,20211105,07280686,6.50
3196442,20211105,07282305,7.55
3169000,20211105,07283392,10.00
3200275,20211105,07284434,7.90
3171142,20211105,07290260,5.45
3137528,20211105,07291578,6.15
3206693,20211105,07293013,5.45
3179892,20211105,07294127,9.30
3152981,20211105,07300105,4.75
3187677,20211105,07301139,8.95
3172150,20211105,07302293,9.65
3132901,20211105,07303799,7.90
3209555,20211105,07305353,4.40
3144601,20211105,07311293,3.00
3184355,20211105,07313076,5.45
3190222,20211105,07314658,9.30
3157490,20211105,07320563,6.50
3189521,20211105,07322116,3.00
3170837,20211105,07324101,7.90
3201067,20211105,07325697,8.95
3161512,20211105,07331203,10.00
3182438,20211105,07332882,8.60
3187721,20211105,07334439,7.90
3204550,20211105,07340231,8.60
3165897,20211105,07341673,5.45
3199016,20211105,07343026,8.95
3136998,20211105,07344096,3.00
3153719,20211105,07345752,6.85
3192013,20211105,07350800,3.00
3158660,20211105,07352429,7.55
3160865,20211105,07354088,7.55
3203579,20211105,07355712,10.00
3162313,20211105,07361167,4.40
