3174194,20211215,08065662,3.00
3175832,20211215,08071559,4.75
3158282,20211215,08073173,8.25
3206954,20211215,08074884,8.25
3186551,20211215,08080770,3.70
3203821,20211215,08082377,7.20
3198684,20211215,08083463,8.25
3149002,20211215,08085126,5.45
3164456,20211215,08091123,6.85
3125567,20211215,08092490,8.25
3190367,20211215,08094418,7.90
3141721,20211215,08095753,6.15
3209294,20211215,08100840,8.25
3195155,20211215,08102023,5.80
3153133,20211215,08103219,8.25
3123884,20211215,08104728,4.40
3189882,20211215,08105791,9.65
3166652,20211215,08111217,9.65
3194093,20211215,08112605,7.90
3172727,20211215,08114410,6.85
3194543,20211215,08115469,5.80
3172790,20211215,08120860,9.65
3177010,20211215,08121867,9.65
3126395,20211215,08123640,5.45
3206134,20211215,08125248,6.85
3133207,20211215,08130713,7.55
3173988,20211215,08132138,8.25
3137474,20211215,08133667,4.40
3170107,20211215,08134861,8.60
3129248,20211215,08140476,4.75
3162458,20211215,08141611,5.10
3171566,20211215,08142850,3.35
3152297,20211215,08144442,7.20
3165941,20211215,08145534,4.05
3186722,20211215,08151301,3.00
3133649,20211215,08152432,6.15
3205423,20211215,08153917,6.15
3136772,20211215,08155836,9.65
3192932,20211215,08161561,7.90
3162124,20211215,08162700,8.25
3125891,20211215,08164506,8.95
3146816,20211215,08165869,8.60
3188504,20211215,08171611,4.75
3133720,20211215,08173063,8.95
3153809,20211215,08174585,6.85
3194345,20211215,08175704,9.65
3209393,20211215,08180991,7.20
3200752,20211215,08182913,4.05
3137555,20211215,08184253,4.40
3137285,20211215,08185803,7.55
3134297,20211215,08190849,8.60
3149705,20211215,08192163,4.75
3192004,20211215,08193357,8.25
3195759,20211215,08195300,4.05
3144953,20211215,08200467,9.65
3132334,20211215,08201949,6.15
3185840,20211215,08203366,7.55
3191212,20211215,08205276,5.80
3206468,20211215,08210947,3.35
3145088,20211215,08212634,5.10
3142243,20211215,08214160,9.65
3149372,20211215,08215799,3.00
3169767,20211215,08221570,7.20
3140678,20211215,08223271,5.10
3191410,20211215,08224364,8.95
3141208,20211215,08225741,4.75
3203092,20211215,08230950,6.15
3167822,20211215,08232007,9.30
3198981,20211215,08233076,4.40
3195911,20211215,08234211,7.90
3141163,20211215,08235320,7.55
3205630,20211215,08240689,3.35
3158886,20211215,08242642,8.95
3187866,20211215,08244514,3.35
3203498,20211215,08250366,5.10
3164276,20211215,08251496,8.95
3148120,20211215,08253006,9.30
3191140,20211215,08254814,4.05
3172394,20211215,08260369,8.25
3130697,20211215,08262169,10.00
3134107,20211215,08263652,7.90
3165239,20211215,08265416,7.55
3127394,20211215,08270504,8.25
3154754,20211215,08272256,8.95
3152099,20211215,08274091,9.30
3153827,20211215,08275339,5.80
3137780,20211215,08280354,3.35
3197153,20211215,08282339,4.75
3208600,20211215,08283807,10.00
3141352,20211215,08285674,6.15
3185291,20211215,08291215,8.25
3173410,20211215,08292276,5.45
3150064,20211215,08293439,7.55
3199304,20211215,08295240,6.85
3132262,20211215,08301000,7.90
3197676,20211215,08302131,5.45
3159065,20211215,08303191,6.50
3193328,20211215,08304942,3.00
3193724,20211215,08310074,7.90
3196451,20211215,08311946,10.00
3199430,20211215,08313088,8.25
3124234,20211215,08314809,7.90
3168326,20211215,08320703,4.05
3180511,20211215,08322367,5.80
3152701,20211215,08324075,4.40
3140128,20211215,08325969,4.40
3128339,20211215,08331348,10.00
3189413,20211215,08333029,4.75
3178172,20211215,08334585,3.70
3171773,20211215,08340067,5.45
3132875,20211215,08341188,8.60
3140858,20211215,08342643,5.45
3140290,20211215,08344637,6.15
3187758,20211215,08350167,7.90
3163727,20211215,08351571,10.00
3160685,20211215,08353307,4.05
3156437,20211215,08354560,6.50
3185110,20211215,08360099,5.45
3138464,20211215,08361308,4.40
3171656,20211215,08362668,7.20
3160199,20211215,08363700,6.85
3157201,20211215,08365269,6.15
3188667,20211215,08370426,5.10
3130543,20211215,08371927,5.80
3178578,20211215,08373072,4.40
3192130,20211215,08374867,8.95
3142711,20211215,08380625,8.25
3193012,20211215,08382540,10.00
3149732,20211215,08383840,7.20
3177560,20211215,08385749,9.65
3155834,20211215,08391637,6.15
3153098,20211215,08392757,7.90
3204208,20211215,08394269,3.70
3157238,20211215,08395641,7.20
3146078,20211215,08401377,8.95
3197289,20211215,08403249,3.00
3207034,20211215,08405129,3.35
3205919,20211215,08410254,3.70
3190132,20211215,08412001,5.80
3131605,20211215,08413954,6.50
3186164,20211215,08415188,4.75
3138987,20211215,08421025,4.40
3203155,20211215,08422432,10.00
3129400,20211215,08423935,4.40
3126926,20211215,08425082,8.60
3182726,20211215,08430395,10.00
3126863,20211215,08432043,8.95
3204992,20211215,08433387,4.75
3136295,20211215,08435338,7.55
3206369,20211215,08441080,4.75
3128753,20211215,08442483,4.75
3156121,20211215,08444171,7.20
3201364,20211215,08445783,8.25
3161044,20211215,08451496,7.55
3153872,20211215,08452670,3.00
3180502,20211215,08453987,5.45
3187938,20211215,08455730,6.50
3137186,20211215,08460817,3.00
3177155,20211215,08462238,3.00
3126142,20211215,08463834,8.60
3209131,20211215,08464919,6.50
3179568,20211215,08470236,3.35
3186830,20211215,08471905,8.60
3196505,20211215,08473553,7.20
3192400,20211215,08475004,3.35
3145394,20211215,08480324,5.45
3132145,20211215,08482079,8.95
3199115,20211215,08483920,8.95
3175283,20211215,11002890,17.00
3144638,20211215,11005309,12.50
3203650,20211215,11011440,19.00
3199692,20211215,11014993,8.00
3168948,20211215,11021186,8.00
3169929,20211215,11024164,21.00
3186803,20211215,11030320,9.00
3129356,20211215,11033428,20.50
3127853,20211215,11041159,20.50
3134639,20211215,11045037,19.50
3140641,20211215,11051107,21.00
3137979,20211215,11053245,10.00
3206828,20211215,11055449,8.00
3183563,20211215,11062131,7.50
3193346,20211215,11065393,15.50
3146582,20211215,11072753,8.00
3187181,20211215,11075403,18.50
3129824,20211215,11082935,20.50
3207115,20211215,11085704,15.50
3142216,20211215,11092314,17.50
3184067,20211215,11094467,11.50
3148085,20211215,11100700,16.50
3158921,20211215,11104312,15.50
3148805,20211215,11111940,8.00
3172655,20211215,11114267,17.50
3158417,20211215,11120392,19.50
3159146,20211215,11123508,12.00
3176912,20211215,11131442,19.50
3124955,20211215,11134466,16.00
3187884,20211215,11141640,8.50
3178712,20211215,11145190,16.00
3170008,20211215,11151256,13.50
3151234,20211215,11153610,17.50
3177272,20211215,11155915,9.00
3174554,20211215,11163594,20.00
3139751,20211215,11165969,21.50
3181240,20211215,11172522,15.50
3178398,20211215,11174709,20.00
3154448,20211215,11181344,9.00
3150794,20211215,11183465,19.50
3144683,20211215,11190540,17.50
3126737,20211215,11193020,14.50
3134558,20211215,11195261,17.50
3160009,20211215,11203058,11.00
3205810,20211215,11205982,11.50
3152026,20211215,11213229,7.00
3124153,20211215,11220874,9.50
3149066,20211215,11224179,7.50
3132523,20211215,11230693,17.00
3206008,20211215,11232888,12.50
3184049,20211215,11240228,11.00
3187244,20211215,11242660,15.50
3208538,20211215,11250198,7.50
3151388,20211215,11254127,17.50
3156482,20211215,11260698,16.00
3158165,20211215,11263731,20.00
3158480,20211215,11265946,21.50
3153845,20211215,11273770,12.00
3166670,20211215,11280657,10.50
3201238,20211215,11283698,14.50
3126610,20211215,11285939,7.50
3196424,20211215,11293046,18.00
3128997,20211215,11295363,17.00
3185318,20211215,11303078,11.50
3183040,20211215,11310177,18.00
3193148,20211215,11313217,16.00
3139418,20211215,11320300,15.50
3169578,20211215,11323818,19.00
3203489,20211215,11330684,15.50
3194309,20211215,11333008,10.00
3130129,20211215,11335084,10.00
3135746,20211215,11341514,12.00
3125125,20211215,11344350,12.00
3154556,20211215,11352234,7.00
3186335,20211215,11360040,15.50
3199313,20211215,11362633,8.00
3131687,20211215,11365559,16.00
3155951,20211215,11371675,20.00
3130598,20211215,11374857,8.00
3144755,20211215,11382411,17.50
3149228,20211215,11390263,16.00
3134738,20211215,11394257,20.50
3202642,20211215,11401642,16.50
3139779,20211215,11405162,19.00
3132055,20211215,11413077,19.50
3124577,20211215,11415232,18.00
3130200,20211215,11422188,9.00
3176101,20211215,11424483,20.00
3193724,20211215,11432428,8.00
3168623,20211215,11434736,12.00
3181312,20211215,11441636,16.00
3205036,20211215,11443865,7.50
3192707,20211215,11451644,17.50
3194949,20211215,11455357,15.00
3193814,20211215,11462059,10.50
3166328,20211215,11465521,9.50
3190051,20211215,11472726,15.50
3189800,20211215,11475623,15.50
3185048,20211215,11481967,18.50
3199665,20211215,11485141,9.50
3147626,20211215,11491585,15.00
3179261,20211215,11494944,8.00
3195047,20211215,11501117,13.00
3207278,20211215,11504578,20.00
3131416,20211215,11511208,8.00
3145646,20211215,11513568,13.00
3193805,20211215,11521259,17.00
3144746,20211215,11524904,10.00
3188522,20211215,11532424,11.50
3191609,20211215,11534451,9.00
3145853,20211215,11541250,21.00
3187820,20211215,11544479,18.50
3189710,20211215,11551685,15.50
3171737,20211215,11555352,16.50
3140074,20211215,11562254,16.00
3162773,20211215,11564319,11.50
3137410,20211215,11570917,18.50
3139247,20211215,11573635,19.00
3160289,20211215,11581633,18.50
3144980,20211215,11585239,18.00
3160243,20211215,11592371,11.50
3127015,20211215,11594524,16.00
3137159,20211215,12001374,10.50
3158138,20211215,12004760,17.00
3206747,20211215,12012478,12.00
3157463,20211215,12015743,20.00
3160793,20211215,12022911,17.50
3128979,20211215,12025640,15.50
3160108,20211215,12031928,13.50
3166184,20211215,12034842,12.50
3137221,20211215,12042000,9.00
3155131,20211215,12045696,11.50
3154781,20211215,12051831,18.50
3169523,20211215,12055697,18.00
3197180,20211215,12063088,10.00
3203641,20211215,12065420,12.50
3153179,20211215,12071958,16.50
3169433,20211215,12074140,8.00
3207971,20211215,12081269,13.00
3178901,20211215,12083648,10.00
3150703,20211215,12085971,12.00
3185615,20211215,12092758,14.00
3139436,20211215,12095720,16.00
3185408,20211215,12102705,20.50
3133450,20211215,12105667,11.50
3196505,20211215,12112688,15.50
3191258,20211215,12115509,14.50
3124757,20211215,12122696,8.00
3201139,20211215,12125897,12.00
3194129,20211215,12133019,7.00
3143765,20211215,12135179,20.50
3203696,20211215,12141265,17.00
3190808,20211215,12144353,12.00
3206855,20211215,12150448,11.00
3150640,20211215,12153649,12.00
3205018,20211215,12160817,12.00
3181114,20211215,12163722,14.00
3148418,20211215,12170523,14.00
3186245,20211215,12172702,10.50
3127817,20211215,12180107,9.00
3155906,20211215,12183767,11.50
3200077,20211215,12190363,19.00
3184445,20211215,12194352,11.00
3198413,20211215,12200858,13.00
3173186,20211215,12203646,10.00
3162395,20211215,12210996,19.00
3147833,20211215,12213958,9.00
3175995,20211215,12220427,7.50
3145961,20211215,12223065,15.50
3186939,20211215,12230685,14.00
3176787,20211215,12233270,12.50
3127268,20211215,12240719,17.50
3183239,20211215,12244135,14.00
3136033,20211215,12252034,20.50
3194840,20211215,12255703,11.00
3152099,20211215,12263180,15.00
3188315,20211215,12265610,12.00
3159452,20211215,12271938,19.50
3195812,20211215,12274311,14.50
3190510,20211215,12281853,11.00
3189864,20211215,12284891,21.50
3140803,20211215,12292530,12.00
3124810,20211215,12295670,13.00
3182627,20211215,12303597,16.00
3164852,20211215,12310257,18.00
3189503,20211215,12313431,20.50
3155285,20211215,12320616,18.00
3161152,20211215,12322847,14.50
3193733,20211215,12330269,19.50
3128492,20211215,12334095,17.50
3125260,20211215,12340294,16.50
3138969,20211215,12343672,18.50
3132334,20211215,12345841,14.50
3197496,20211215,12353592,10.00
3157120,20211215,12355661,11.00
3150361,20211215,12362690,17.50
3154132,20211215,12365171,9.00
3151630,20211215,12372023,19.50
3158499,20211215,12375373,17.00
3138004,20211215,12381899,15.00
3126863,20211215,12385678,11.50
3131579,20211215,12392162,21.50
3196262,20211215,12394683,17.50
3157779,20211215,12402660,20.00
3133162,20211215,12405537,11.00
3150389,20211215,12412710,10.50
3208493,20211215,12415327,18.50
3142928,20211215,12422690,9.00
3123721,20211215,12425150,17.00
3179225,20211215,12432241,13.50
3209230,20211215,12434262,10.50
3192284,20211215,12440815,8.50
3141055,20211215,12444539,11.00
3157355,20211215,12451848,20.50
3149994,20211215,12454017,13.00
3137564,20211215,12460266,17.50
3149084,20211215,12462964,11.00
3173906,20211215,17003903,13.50
3206873,20211215,17011727,9.00
3205441,20211215,17013994,13.50
3193346,20211215,17021205,7.50
3125549,20211215,17024658,20.50
3144656,20211215,17031801,9.00
3177209,20211215,17034068,8.50
3132019,20211215,17040767,8.50
3195065,20211215,17043982,13.50
3163763,20211215,17050148,10.00
3124883,20211215,17052877,13.00
3158543,20211215,17060643,20.50
3206981,20211215,17063518,21.50
3207908,20211215,17070799,11.50
3176804,20211215,17074587,8.50
3142306,20211215,17080939,8.50
3151289,20211215,17083425,11.00
3137294,20211215,17091408,8.00
3173933,20211215,17093672,17.00
3146429,20211215,17100870,18.00
3151973,20211215,17102890,11.50
3156824,20211215,17105773,17.00
3207412,20211215,17113759,20.50
3207043,20211215,17121477,7.00
3208961,20211215,17125184,10.00
3197685,20211215,17131540,19.00
3162124,20211215,17133971,9.50
3140614,20211215,17141215,13.50
3147815,20211215,17144799,12.50
3172123,20211215,17151188,13.00
3185039,20211215,17153464,11.50
3165950,20211215,17160974,8.50
3129068,20211215,17164181,10.50
3156653,20211215,17170337,13.00
3203362,20211215,17174071,13.00
3147473,20211215,17181663,7.00
3157887,20211215,17185029,18.00
3152198,20211215,17191363,16.50
3164140,20211215,17195310,10.00
3197748,20211215,17203237,17.00
3162016,20211215,17205494,21.00
3132857,20211215,17212006,7.50
3198279,20211215,17214557,21.50
3131830,20211215,17221046,16.50
3182546,20211215,17224852,7.00
3170639,20211215,17232827,19.50
3195191,20211215,17240057,12.00
3176075,20211215,17242555,15.00
3128014,20211215,17244557,17.50
3158679,20211215,17250900,8.00
3129482,20211215,17253563,9.00
3131461,20211215,17260002,16.50
3187109,20211215,17262755,18.50
3152530,20211215,17265882,9.50
3129202,20211215,17272112,20.50
3186740,20211215,17274350,15.00
3154132,20211215,17281343,20.00
3162205,20211215,17283705,10.50
3174527,20211215,17290970,19.00
3189710,20211215,17294710,15.50
3168245,20211215,17300941,17.50
3149480,20211215,17304804,14.50
3191690,20211215,17311263,9.00
3181268,20211215,17315219,17.50
3140993,20211215,17322410,17.00
3163664,20211215,17325643,14.00
3173681,20211215,17333062,16.50
3184562,20211215,17340771,19.50
3170873,20211215,17344138,14.50
3197360,20211215,17351416,15.50
3199151,20211215,17354716,13.00
3135115,20211215,17362664,15.50
3203056,20211215,17365092,7.50
3137889,20211215,17372807,19.50
3177155,20211215,17380404,8.50
3188054,20211215,17384329,7.50
3153061,20211215,17390563,17.00
3184382,20211215,17393288,7.50
3181907,20211215,17400370,19.00
3165978,20211215,17404207,21.00
3172187,20211215,17410918,7.00
3168335,20211215,17413743,11.50
3200400,20211215,17420959,20.50
3124423,20211215,17423177,13.50
3136754,20211215,17430417,7.00
3208051,20211215,17433301,21.00
3152521,20211215,17440537,16.50
3206576,20211215,17443273,16.00
3205964,20211215,17445962,16.50
3155177,20211215,17453796,12.00
3143800,20211215,17455824,12.50
3197775,20211215,17462340,13.00
3176282,20211215,17465611,11.50
3152891,20211215,17472765,11.50
3130228,20211215,17474904,21.00
3158903,20211215,17482452,8.50
3129301,20211215,17490101,18.00
3206323,20211215,17493908,10.00
3141190,20211215,17501868,18.50
3158020,20211215,17505800,12.00
3170819,20211215,17512586,13.50
3124964,20211215,17515313,15.00
3174383,20211215,17521815,16.00
3128357,20211215,17525713,11.50
3192013,20211215,17532001,14.00
3129581,20211215,17535297,21.00
3127240,20211215,17542877,7.00
3148012,20211215,17550551,13.50
3184210,20211215,17554502,7.50
3148481,20211215,17561555,17.50
3151504,20211215,17564305,9.00
3198882,20211215,17570578,12.00
3136178,20211215,17574519,10.50
3134756,20211215,17580699,13.00
3198288,20211215,17583565,21.00
3207890,20211215,17590002,20.00
3178082,20211215,17592809,19.00
3198161,20211215,17595714,15.00
3144214,20211215,18002893,8.50
3141352,20211215,18010007,8.50
3193058,20211215,18013360,14.00
3170242,20211215,18020419,16.50
3135502,20211215,18022850,7.00
3208079,20211215,18030023,17.50
3202093,20211215,18033288,14.00
3202057,20211215,18040302,13.00
3188199,20211215,18043794,19.50
3141712,20211215,18050446,8.50
3166878,20211215,18054353,14.50
3147257,20211215,18062215,21.00
3189837,20211215,18065285,14.00
3147239,20211215,18072681,13.50
3145754,20211215,18074863,11.50
3126566,20211215,18081529,9.50
3126223,20211215,18084027,21.00
3135403,20211215,18090171,12.00
3186731,20211215,18092567,11.00
3123541,20211215,18095036,21.00
3176020,20211215,18102945,15.00
3193364,20211215,18110585,18.00
3164807,20211215,18113638,12.50
3132361,20211215,18120579,10.50
3151900,20211215,18124527,12.00
3207133,20211215,18131165,20.00
3127015,20211215,18133417,13.00
3126232,20211215,18141040,16.50
3183428,20211215,18144828,15.50
3125440,20211215,18152757,9.00
3197162,20211215,18155236,17.50
3151964,20211215,18161644,11.50
3155564,20211215,18164647,21.00
3155375,20211215,18170852,18.00
3132479,20211215,18174398,14.50
3138284,20211215,18180419,18.50
3201698,20211215,18183839,16.50
3171197,20211215,18190687,9.00
3153520,20211215,18193458,7.50
3143774,20211215,18200885,20.00
3198044,20211215,18203579,15.00
3205955,20211215,18211217,9.00
3127646,20211215,18213744,10.50
3198927,20211215,18221126,15.00
3166689,20211215,18223283,19.50
3196901,20211215,18225751,9.00
3203768,20211215,18231865,13.50
3176129,20211215,18234478,18.00
3200437,20211215,18241172,20.00
3180593,20211215,18244228,17.00
3125990,20211215,18251542,14.50
3144359,20211215,18254297,13.50
3182717,20211215,18261823,20.50
3169488,20211215,18265245,20.50
3148300,20211215,18271809,21.00
3175193,20211215,18274951,13.50
3179946,20211215,18281801,14.00
3187334,20211215,18284637,11.50
3168876,20211215,18292073,19.50
3181132,20211215,18294749,9.50
3193571,20211215,18300909,14.50
3157526,20211215,18303507,21.50
3197324,20211215,18305859,10.50
3158660,20211215,18312771,8.00
3130435,20211215,18320422,15.00
3132514,20211215,18323567,11.50
3192194,20211215,18331396,21.50
3166580,20211215,18334100,12.50
3167156,20211215,18340502,9.00
3195588,20211215,18343641,21.00
3148599,20211215,18350760,10.00
3198639,20211215,18353905,19.50
3152323,20211215,18361362,20.50
3139715,20211215,18364234,21.00
3132370,20211215,18371534,14.00
3171322,20211215,18374189,8.50
3152404,20211215,18381122,16.00
3198620,20211215,18383872,8.50
3133775,20211215,18390248,15.50
3124090,20211215,18392801,20.00
3160829,20211215,18395604,18.00
3129293,20211215,18402605,14.50
3140272,20211215,18405438,10.00
3132910,20211215,18412345,11.00
3206341,20211215,18414953,10.50
3144539,20211215,18422343,10.00
3159812,20211215,18430155,18.50
3138310,20211215,18433796,17.50
3156545,20211215,18441430,15.00
3158930,20211215,18443897,13.00
3204848,20211215,18445950,11.00
3192103,20211215,18452039,8.00
3158282,20211215,18455731,20.50
3208646,20211215,18463007,8.50
3200761,20211216,11003587,12.50
3134800,20211216,11005623,9.50
3155717,20211216,11012591,10.00
3145655,20211216,11014604,9.50
3182627,20211216,11021238,8.50
3199331,20211216,11023854,13.50
3128348,20211216,11030559,19.00
3134576,20211216,11034534,12.50
3196640,20211216,11042238,16.50
3206440,20211216,11044558,19.00
3193111,20211216,11052093,13.50
3175481,20211216,11055834,17.00
3146564,20211216,11063398,19.50
3206224,20211216,11070131,15.50
3124603,20211216,11072216,15.00
3165833,20211216,11074825,8.50
3137203,20211216,11081120,17.50
3145376,20211216,11084895,21.00
3125549,20211216,11092082,8.50
3205414,20211216,11094421,11.50
3175643,20211216,11100736,18.50
3165392,20211216,11103769,14.50
3201184,20211216,11111282,13.50
3147149,20211216,11114838,7.00
3147798,20211216,11122687,17.00
3157490,20211216,11130073,10.00
3172295,20211216,11132675,8.50
3165383,20211216,11134984,10.00
3129536,20211216,11142633,15.00
3160784,20211216,11145133,10.50
3135511,20211216,11152691,12.00
3195137,20211216,11155627,19.50
3165347,20211216,11162560,11.50
3176507,20211216,11170392,14.50
3181466,20211216,11174166,13.00
3166599,20211216,11180787,8.00
3137834,20211216,11183193,14.00
3148779,20211216,11190240,16.00
3152288,20211216,11192339,9.00
3137113,20211216,11195369,13.50
3156563,20211216,11202029,17.50
3202426,20211216,11205518,14.00
3188315,20211216,11213220,20.50
3166436,20211216,11220087,19.00
3170440,20211216,11222823,7.50
3129428,20211216,11230032,16.00
3180494,20211216,11232361,10.00
3185462,20211216,11235406,9.00
3149039,20211216,11242858,20.50
3182744,20211216,11244984,15.00
3195786,20211216,11251987,20.00
3158840,20211216,11254624,9.00
3165284,20211216,11261193,7.00
3204875,20211216,11263483,7.00
3173410,20211216,11270233,13.50
3182546,20211216,11274118,13.50
3167723,20211216,11280397,7.50
3200996,20211216,11283139,16.50
3207782,20211216,11290439,13.00
3137762,20211216,11292588,21.00
3124289,20211216,11295732,13.00
3174077,20211216,11302414,16.50
3167345,20211216,11304522,14.00
3165266,20211216,11311137,10.50
3136231,20211216,11313790,20.00
3198666,20211216,11320751,20.00
3128780,20211216,11324280,12.00
3192626,20211216,11331595,18.50
3134468,20211216,11334145,18.50
3136592,20211216,11340923,11.50
3181998,20211216,11343990,14.50
3130084,20211216,11350752,15.50
3203001,20211216,11353684,11.50
3194129,20211216,11361323,18.00
3133847,20211216,11364798,18.50
3148139,20211216,11372539,14.50
3173384,20211216,11375653,15.50
3185732,20211216,11382014,18.00
3197261,20211216,11384239,8.50
3200752,20211216,11390717,19.00
3132271,20211216,11393203,16.50
3149903,20211216,11400228,20.00
3142810,20211216,11404156,15.00
3193102,20211216,11411353,17.50
3131245,20211216,11414133,13.50
3202174,20211216,11421045,12.50
3188496,20211216,11423613,11.00
3186920,20211216,11430760,18.50
3200185,20211216,11434755,7.50
3160577,20211216,11441049,18.50
3197784,20211216,11444043,11.50
3142865,20211216,11451653,17.50
3181475,20211216,11455385,12.50
3186001,20211216,11461455,21.00
3180124,20211216,11464311,17.00
3152503,20211216,11470625,12.50
3204082,20211216,11472842,19.00
3190763,20211216,11475929,12.00
3143486,20211216,11482786,8.50
3201139,20211216,11485695,17.50
3207728,20211216,11492698,14.00
3132433,20211216,11495405,12.00
3190817,20211216,11502564,14.00
3160496,20211216,11505015,21.00
3156068,20211216,11511473,16.50
3175661,20211216,11513907,12.00
3145817,20211216,11520615,9.00
3179892,20211216,11522724,10.00
3127448,20211216,11525660,10.00
3193841,20211216,11533211,16.00
3150956,20211216,11540538,16.50
3208240,20211216,11542726,19.50
3172817,20211216,11545291,19.50
3144403,20211216,11553125,10.00
3198882,20211216,11555712,10.50
3187163,20211216,11562706,17.50
3161882,20211216,11565589,11.50
3137302,20211216,11573384,12.50
3198288,20211216,11580207,12.50
3142955,20211216,11583598,10.50
3140119,20211216,11591297,16.50
3136132,20211216,11594237,9.50
3136691,20211216,12000547,20.00
3163655,20211216,12003751,11.00
3172899,20211216,12011564,21.50
3174581,20211216,12014658,14.00
3163682,20211216,12021242,19.00
3163042,20211216,12023789,21.50
3196424,20211216,12031352,16.50
3139841,20211216,12034922,14.50
3181763,20211216,12041464,12.00
3201030,20211216,12045076,18.50
3181538,20211216,12051545,16.00
3209069,20211216,12054505,19.00
3181925,20211216,12061202,7.50
3173221,20211216,12063810,7.00
3145196,20211216,12071751,7.00
3140579,20211216,12073754,20.50
3181376,20211216,12075940,9.00
3194228,20211216,12083189,13.50
3193364,20211216,12085792,18.50
3179180,20211216,12092698,10.00
3153827,20211216,12095420,21.00
3126908,20211216,12102107,13.50
3197667,20211216,12104500,12.50
3171539,20211216,12110715,13.00
3164528,20211216,12114477,12.50
3167129,20211216,12121785,9.00
3168010,20211216,12124905,12.50
3143558,20211216,12131508,15.50
3197315,20211216,12133807,19.00
3141190,20211216,12141398,17.50
3197865,20211216,12143958,17.50
3150316,20211216,12145997,10.50
3140263,20211216,12152796,11.00
3137807,20211216,12160239,18.50
3187910,20211216,12162634,17.50
3175049,20211216,12164981,15.50
3197658,20211216,12172130,7.50
3135557,20211216,12175187,21.50
3128933,20211216,12181812,16.50
3173753,20211216,12185118,17.50
3139607,20211216,12192022,21.50
3178181,20211216,12195494,7.50
3190015,20211216,12202378,10.50
3190853,20211216,12205581,7.50
3193508,20211216,12212348,7.50
3125567,20211216,12215327,21.00
3154655,20211216,12222644,13.00
3145510,20211216,12225884,19.00
3157300,20211216,12232881,13.50
3203948,20211216,12235788,8.50
3159597,20211216,12242144,14.00
3134477,20211216,12245002,21.00
3177489,20211216,12252964,17.00
3172439,20211216,12260683,15.00
3146780,20211216,12264125,9.50
3137375,20211216,12271654,15.50
3124577,20211216,12275428,8.00
3165545,20211216,12282078,17.00
3192716,20211216,12284736,13.50
3187415,20211216,12292664,12.50
3125828,20211216,12295516,7.00
3162999,20211216,12302545,21.00
3207395,20211216,12305363,21.00
3178965,20211216,12311849,11.00
3146249,20211216,12314629,21.00
3134378,20211216,12321468,13.50
3168461,20211216,12325346,16.50
3206468,20211216,12332839,11.50
3138464,20211216,12334942,15.00
3167471,20211216,12341297,12.50
3175887,20211216,12344174,12.00
3201418,20211216,12350596,18.00
3135241,20211216,12354394,16.00
3182861,20211216,12361395,8.50
3162188,20211216,12364347,19.50
3127862,20211216,12371141,12.50
3128041,20211216,12373600,19.50
3150488,20211216,12380443,11.00
3135395,20211216,12382500,17.00
3200806,20211216,12384774,11.50
3126098,20211216,12391003,13.50
3127222,20211216,12394596,17.00
3174761,20211216,12400725,16.50
3190619,20211216,12404724,8.00
3198332,20211216,12411626,17.50
3144665,20211216,12415422,20.00
3144007,20211216,12422302,19.50
3174879,20211216,12424975,10.00
3201832,20211216,12432223,7.00
3201436,20211216,12435757,11.50
3140777,20211216,12441957,7.00
3146032,20211216,12445391,19.00
3158084,20211216,12452193,12.50
3178550,20211216,12455640,9.00
3130660,20211216,12462050,9.00
3205144,20211217,07001402,7.55
3139481,20211217,07003333,3.00
3147482,20211217,07004526,5.10
3174842,20211217,07005685,5.45
3182375,20211217,07011622,6.50
3153241,20211217,07013015,7.55
3207197,20211217,07014088,7.90
3209357,20211217,07020058,8.25
3140821,20211217,07021991,7.90
3172321,20211217,07023894,5.10
3198530,20211217,07024968,7.20
3137672,20211217,07030194,8.60
3146366,20211217,07031455,7.20
3131155,20211217,07033430,4.05
3179829,20211217,07034650,5.10
3208268,20211217,07040233,7.90
3135791,20211217,07041508,3.70
3155799,20211217,07043172,8.95
3172835,20211217,07044469,8.25
3207818,20211217,07050224,10.00
3132901,20211217,07051288,6.50
3157698,20211217,07052885,7.90
3157823,20211217,07054758,3.00
3136510,20211217,07060597,7.90
3191654,20211217,07061682,6.50
3206512,20211217,07063584,9.65
3200310,20211217,07065285,3.00
3190989,20211217,07070768,3.00
3186911,20211217,07071795,8.60
3190204,20211217,07073031,7.20
3163439,20211217,07074310,8.60
3126160,20211217,07075920,6.85
3139661,20211217,07081059,9.65
3128627,20211217,07082940,7.55
3198260,20211217,07084187,8.60
3143693,20211217,07090069,4.40
3149877,20211217,07091091,5.10
3163673,20211217,07092695,10.00
3202057,20211217,07093806,6.85
3148247,20211217,07095309,5.10
3177731,20211217,07100642,9.65
3143404,20211217,07102170,9.30
3123631,20211217,07103417,4.75
3189864,20211217,07104649,9.30
3185714,20211217,07110386,8.95
3189099,20211217,07112303,9.65
3194462,20211217,07113928,5.80
3135197,20211217,07115791,6.50
3189495,20211217,07120938,3.35
3167066,20211217,07121982,4.05
3160982,20211217,07123651,6.50
3127321,20211217,07125128,8.95
3202723,20211217,07130340,5.10
3129374,20211217,07131931,7.55
3177236,20211217,07133592,8.60
3168443,20211217,07134666,8.60
3198413,20211217,07140150,8.95
3130912,20211217,07141283,8.60
3179676,20211217,07142580,6.50
3159876,20211217,07144180,10.00
3156725,20211217,07150090,9.30
