3129112,20211109,07105561,6.15
3181826,20211109,07111320,8.60
3133315,20211109,07112779,9.65
3157896,20211109,07114592,10.00
3131939,20211109,07115888,9.65
3153908,20211109,07120967,4.75
3174662,20211109,07122078,6.15
3180322,20211109,07123280,3.35
3150505,20211109,07124893,5.80
3201418,20211109,07130625,8.60
3177010,20211109,07132358,5.45
3152954,20211109,07133680,5.45
3209122,20211109,07135475,6.15
3157247,20211109,07141270,8.25
3127376,20211109,07142744,5.80
3183013,20211109,07144347,5.80
3160739,20211109,07145809,9.30
3123587,20211109,07151130,3.70
3125747,20211109,07152981,6.50
3129969,20211109,07154974,6.15
3152909,20211109,07160890,8.25
3173050,20211109,07162477,7.55
3193364,20211109,07164010,3.00
3139319,20211109,07165075,8.60
3199511,20211109,07170157,5.80
3129527,20211109,07171426,4.40
3169659,20211109,07172479,8.25
3180115,20211109,07173584,8.95
3206369,20211109,07175036,6.15
3132703,20211109,07180497,5.80
3202444,20211109,07182017,7.20
3200752,20211109,07183534,6.85
3153197,20211109,07185405,5.45
3137195,20211109,07190789,4.40
3182339,20211109,07192120,4.05
3157562,20211109,07193426,9.30
3192527,20211109,07194835,6.15
3175751,20211109,07200629,6.85
3186254,20211109,07202048,4.40
3146401,20211109,07203069,4.75
3187406,20211109,07204747,6.50
3150631,20211109,07210053,10.00
3134206,20211109,07211946,3.00
3151199,20211109,07213718,5.45
3131984,20211109,07215194,8.25
3190367,20211109,07220221,9.30
3197108,20211109,07221347,6.85
3145312,20211109,07223285,7.55
3176381,20211109,07224853,4.40
3153647,20211109,07230664,4.75
3178343,20211109,07232291,8.25
3153575,20211109,07233874,6.85
3135070,20211109,07234968,5.80
3199313,20211109,07240166,5.10
3153935,20211109,07241455,4.40
3205009,20211109,07243452,5.80
3158084,20211109,07245039,6.15
3140858,20211109,07250242,6.85
3165824,20211109,07251879,5.10
3128465,20211109,07253226,10.00
3195308,20211109,07254375,4.40
3168218,20211109,07255556,9.65
3166148,20211109,07260560,7.55
3150604,20211109,07262548,3.00
3208899,20211109,07264013,4.40
3144700,20211109,07265167,7.90
3197144,20211109,07270178,5.45
3206648,20211109,07271218,5.10
3193823,20211109,07272965,7.55
3153818,20211109,07274411,7.20
3208295,20211109,07280227,3.35
3135188,20211109,07281764,4.40
3208871,20211109,07283676,9.65
3140100,20211109,07284844,6.85
3156095,20211109,07290130,5.10
3207557,20211109,07291600,4.40
3206017,20211109,07293502,7.20
3159687,20211109,07295265,6.85
3178857,20211109,07300516,4.40
3192761,20211109,07302151,10.00
3128988,20211109,07303473,4.40
3176840,20211109,07305054,5.45
3138473,20211109,07310498,5.80
3142432,20211109,07312007,6.50
3178523,20211109,07313927,5.10
3146528,20211109,07315194,8.60
3166571,20211109,07320712,6.15
3183103,20211109,07322282,9.65
3163943,20211109,07324119,3.70
3165248,20211109,07325448,6.50
3178406,20211109,07330903,6.85
3168434,20211109,07332300,8.95
3167697,20211109,07333315,3.35
3190060,20211109,07335240,5.10
3128131,20211109,07340818,5.45
3181916,20211109,07342815,5.10
3176282,20211109,07344330,3.00
3173302,20211109,07350206,10.00
3146771,20211109,07351939,10.00
3194994,20211109,07353146,6.85
3147824,20211109,07354535,4.40
3132343,20211109,07355842,9.30
3137339,20211109,07361143,7.20
3136844,20211109,07362549,6.50
3187622,20211109,07364480,3.70
3176561,20211109,07365839,9.65
3131362,20211109,07370983,8.95
3209023,20211109,07372288,6.15
3187442,20211109,07374209,7.55
3151793,20211109,07375485,9.30
3196019,20211109,07380798,8.95
3160900,20211109,07382378,7.55
3135836,20211109,07383951,4.05
3196163,20211109,07385391,3.70
3149679,20211109,07390925,3.70
3207980,20211109,07392353,6.50
3185183,20211109,07393828,5.10
3195812,20211109,07395124,8.95
3166553,20211109,07401041,6.50
3179603,20211109,07402248,6.50
3155168,20211109,07403393,6.85
3136484,20211109,07404546,6.15
3209384,20211109,07405747,9.30
3171368,20211109,07411660,5.45
3152873,20211109,07413559,9.65
3186344,20211109,07415526,5.80
3179045,20211109,07420694,7.90
3177380,20211109,07422429,10.00
3140722,20211109,07423532,5.80
3124216,20211109,07425356,6.15
3196613,20211109,07430780,8.25
3154754,20211109,07431939,6.15
3173113,20211109,07433124,9.30
3162458,20211109,07434773,8.25
3162214,20211109,07440577,8.95
3180674,20211109,07442093,9.65
3205153,20211109,07443908,7.20
3203623,20211109,07445059,4.05
3134459,20211109,07450454,9.30
3174770,20211109,07451619,4.40
3182564,20211109,07453232,4.75
3129437,20211109,07455070,6.50
3163998,20211109,07460078,9.30
3182997,20211109,07461276,8.25
3137717,20211109,07462909,5.45
3124540,20211109,07464570,4.75
3183059,20211109,07470395,6.15
3185813,20211109,07471624,3.70
3152602,20211109,07473231,9.65
3200950,20211109,07474326,8.95
3151405,20211109,07480042,6.50
3181141,20211109,07481072,3.00
3204316,20211109,07482197,9.65
3163970,20211109,07483910,5.80
3178992,20211109,07485018,3.00
3206413,20211109,07490568,5.45
3181718,20211109,07491679,6.15
3183167,20211109,07493257,3.70
3173834,20211109,07495033,4.75
3175148,20211109,07500123,7.20
3147383,20211109,07501430,5.45
3169758,20211109,07502699,3.70
3206125,20211109,07504014,6.50
3128474,20211109,07505102,9.30
3124360,20211109,07511084,6.15
3142757,20211109,07512596,6.50
3191582,20211109,07514152,8.95
3133405,20211109,07515443,6.15
3159939,20211109,07520855,3.00
3150901,20211109,07522671,9.65
3194912,20211109,07523709,4.05
3189008,20211109,07525415,8.60
3196550,20211109,07531241,4.75
3144539,20211109,07532731,6.85
3189297,20211109,07534299,8.95
3194066,20211109,07535445,9.30
3181079,20211109,07540563,8.25
3201166,20211109,07542077,8.25
3125864,20211109,07543395,4.05
3144638,20211109,07544729,9.65
3123848,20211109,07545893,7.55
3175625,20211109,07551059,8.95
3196947,20211109,07552903,6.85
3194011,20211109,07554132,5.80
3124036,20211109,07555990,4.40
3183040,20211109,07561041,3.70
3157517,20211109,07562146,4.05
3140542,20211109,07563341,6.15
3206882,20211109,07564610,9.65
3187875,20211109,07565640,9.65
3126647,20211109,07570736,10.00
3182519,20211109,07572454,9.65
3141226,20211109,07574431,4.05
3183941,20211109,07575914,8.25
3206350,20211109,07581554,5.45
3133658,20211109,07583435,8.95
3204901,20211109,07585294,7.55
3178569,20211109,07590462,7.55
3180034,20211109,07591483,9.65
3152675,20211109,07593102,9.30
3146357,20211109,07594903,7.90
3175283,20211109,08000297,3.00
3205162,20211109,08001836,7.20
3157346,20211109,08003189,5.10
3202336,20211109,08004829,5.80
3197720,20211109,08010331,7.55
3154727,20211109,08011788,8.60
3131326,20211109,08013330,9.65
3203902,20211109,08015206,4.75
3189143,20211109,08020246,5.80
3166931,20211109,08021953,3.35
3172079,20211109,08023818,7.90
3130462,20211109,08025277,8.25
3162269,20211109,08031060,3.70
3140696,20211109,08032129,6.50
3162647,20211109,08034055,3.70
3188342,20211109,08035248,3.70
3163015,20211109,08040686,9.65
3180278,20211109,08042644,3.70
3154376,20211109,08044382,3.70
3196217,20211109,08045833,4.75
3200419,20211109,08051195,9.30
3140263,20211109,08052557,10.00
3186939,20211109,08054064,5.80
3144403,20211109,08060024,3.35
3138743,20211109,08061762,5.10
3155500,20211109,08063088,8.60
3168894,20211109,08064284,5.80
3208448,20211109,08065950,4.05
3142766,20211109,08071839,6.50
3147572,20211109,08073734,8.60
3193797,20211109,08074890,4.05
3163330,20211109,08080722,4.75
3185732,20211109,08081879,3.70
3183374,20211109,08083472,4.05
3162395,20211109,08085464,7.90
3171773,20211109,08090599,4.75
3140065,20211109,08092514,9.65
3127682,20211109,08094421,7.20
3208330,20211109,08100000,3.70
3163781,20211109,08101219,9.30
3176453,20211109,08102963,4.05
3136402,20211109,08104420,9.65
3139562,20211109,08105664,8.95
3168524,20211109,08110770,4.75
3147329,20211109,08112522,6.50
3131173,20211109,08114074,8.95
3180296,20211109,08115849,8.95
3175175,20211109,08121289,8.95
3180575,20211109,08122434,5.10
3189684,20211109,08124031,7.90
3206800,20211109,08125401,7.20
3167507,20211109,08130908,9.30
3167093,20211109,08132756,5.10
3197018,20211109,08133793,7.55
3161503,20211109,08134905,5.80
3189710,20211109,08140472,6.15
3137474,20211109,08142314,7.55
3145763,20211109,08143454,7.55
3161774,20211109,08145142,6.50
3185642,20211109,08150624,6.15
3126773,20211109,08152339,6.15
3129419,20211109,08153516,8.95
3136781,20211109,08155075,3.70
3153719,20211109,08160427,7.55
3174211,20211109,08161805,6.50
3149363,20211109,08163237,3.00
3183770,20211109,08164517,4.40
3160351,20211109,08170212,8.95
3199863,20211109,08171446,3.00
3185336,20211109,08173292,10.00
3195795,20211109,08174670,5.10
3163402,20211109,08180433,7.55
3184111,20211109,08182097,9.30
3132406,20211109,08183897,9.65
3137843,20211109,08185258,8.25
3194741,20211109,08190444,6.50
3149264,20211109,08192255,10.00
3127510,20211109,08193546,7.55
3177623,20211109,08194980,7.55
3198855,20211109,08200964,8.25
3199926,20211109,08202410,7.20
3174194,20211109,08203894,10.00
3193337,20211109,08205872,3.35
3141389,20211109,08211387,5.10
3124324,20211109,08213146,4.75
3134693,20211109,08214194,6.85
3186975,20211109,08220153,6.50
3131227,20211109,08221569,6.85
3136060,20211109,08223100,7.55
3167093,20211109,08224344,7.55
3199746,20211109,08225589,5.45
3134350,20211109,08230744,7.20
3136646,20211109,08232662,8.95
3155311,20211109,08234227,7.55
3188685,20211109,08235941,7.90
3199647,20211109,08241614,9.30
3208925,20211109,08242709,5.45
3192950,20211109,08244461,5.80
3194192,20211109,08245566,5.80
3153025,20211109,08251430,8.25
3208772,20211109,08252927,3.35
3158426,20211109,08254433,8.60
3123758,20211109,08255794,8.25
3168290,20211109,08261614,3.35
3194273,20211109,08263456,6.50
3144377,20211109,08265120,6.15
3173483,20211109,08270758,10.00
3165941,20211109,08272537,5.10
3180160,20211109,08274071,5.45
3201175,20211109,08275822,3.35
3160117,20211109,08281148,4.40
3200428,20211109,08282518,5.80
3168065,20211109,08283898,8.60
3195371,20211109,08285750,5.80
3138626,20211109,08291202,3.70
3177722,20211109,08292759,4.40
3123730,20211109,08293894,4.40
3137212,20211109,08295059,7.90
3169299,20211109,08300994,7.55
3150046,20211109,08302579,10.00
3200518,20211109,08304192,3.70
3142234,20211109,08305829,4.75
3155357,20211109,08311352,6.50
3161152,20211109,08312884,6.85
3174734,20211109,08314654,3.70
3204127,20211109,08320176,7.55
3170017,20211109,08321222,3.70
3152594,20211109,08322633,9.30
3182285,20211109,08324446,5.45
3125837,20211109,08330231,7.90
3190574,20211109,08332122,3.00
3130219,20211109,08333380,4.40
3199412,20211109,08335357,7.90
3147716,20211109,08340708,3.70
3159001,20211109,08342125,4.75
3199575,20211109,08343132,9.30
3195920,20211109,08344912,8.25
3177669,20211109,08350729,3.35
3165095,20211109,08352694,3.70
3162845,20211109,08354196,3.35
3157797,20211109,08355855,6.85
3152053,20211109,08361484,9.30
3127411,20211109,08363054,4.75
3135737,20211109,08365034,4.40
3199133,20211109,08370252,7.55
3167345,20211109,08371418,6.85
3152837,20211109,08372865,5.10
3135962,20211109,08374112,9.30
3208844,20211109,08375360,3.35
3134233,20211109,08380674,7.20
3199728,20211109,08382602,4.40
3127042,20211109,08384526,3.70
3184841,20211109,08385886,3.35
3166904,20211109,08390900,5.45
3151018,20211109,08392078,8.60
3165950,20211109,08394005,4.75
3193995,20211109,08395548,4.75
3173492,20211109,08401060,9.30
3184823,20211109,08402503,6.50
3135313,20211109,08404149,9.65
3131407,20211109,08405721,4.05
3170279,20211109,08411716,3.00
3145844,20211109,08413243,8.25
3174536,20211109,08415200,7.55
3171034,20211109,08420914,7.55
3192356,20211109,08422527,5.80
3177911,20211109,08423730,8.25
3181853,20211109,08425364,7.55
3149039,20211109,08430883,7.90
3171386,20211109,08432303,8.60
3169523,20211109,08434299,8.25
3205829,20211109,08435964,8.60
3195704,20211109,08441188,5.45
3181295,20211109,08442343,4.40
3179252,20211109,08443935,8.95
3142900,20211109,08445063,10.00
3131966,20211109,08450297,6.85
3204424,20211109,08451417,6.15
3179216,20211109,08452804,9.30
3126737,20211109,08454471,7.20
3178163,20211109,08455840,5.10
3136259,20211109,08461801,4.05
3129473,20211109,08463163,7.55
3201814,20211109,08464675,4.40
3178082,20211109,08465718,4.75
3131948,20211109,08471327,7.55
3154673,20211109,08473193,8.95
3181097,20211109,08475148,5.10
3163718,20211109,08480193,5.80
3194237,20211109,08482191,9.65
3135683,20211109,11002098,14.00
3132767,20211109,11004764,14.50
3185282,20211109,11012141,8.50
3203803,20211109,11014460,7.00
3208736,20211109,11020894,9.50
3140227,20211109,11023830,12.00
3205487,20211109,11031632,15.50
3166382,20211109,11034028,14.00
3184544,20211109,11040046,9.50
3154042,20211109,11043955,19.50
3151405,20211109,11051064,11.50
3172691,20211109,11053849,11.50
3146267,20211109,11060495,7.50
3159911,20211109,11063492,19.50
3202525,20211109,11065532,9.50
3202039,20211109,11073361,13.50
3126089,20211109,11080452,9.00
3193508,20211109,11083393,18.50
3149606,20211109,11090951,20.00
3149598,20211109,11094163,19.00
3178325,20211109,11100210,18.00
3150217,20211109,11104198,9.50
3130471,20211109,11110443,7.50
3162313,20211109,11114262,11.50
3169352,20211109,11122101,12.00
3182861,20211109,11125537,10.50
3167741,20211109,11132939,7.50
3163457,20211109,11140082,16.50
3203812,20211109,11143752,17.00
3146276,20211109,11151269,15.50
3131812,20211109,11154030,17.50
3159470,20211109,11161027,8.50
3181583,20211109,11164830,10.00
3207089,20211109,11172536,11.00
3152747,20211109,11175345,13.00
3157995,20211109,11182876,19.50
3189341,20211109,11190447,7.00
3177786,20211109,11193048,8.50
3195489,20211109,11200470,19.50
3131317,20211109,11204338,11.50
3182717,20211109,11211892,16.00
3165293,20211109,11215363,13.00
3158390,20211109,11221407,14.50
3185101,20211109,11224606,13.00
3169802,20211109,11231435,18.00
3177092,20211109,11235099,18.50
3126566,20211109,11241412,11.50
3127231,20211109,11245292,10.50
3161099,20211109,11253206,18.00
3129031,20211109,11260296,21.50
3133793,20211109,11262387,11.00
3164654,20211109,11265071,8.50
3188702,20211109,11271852,16.00
3149895,20211109,11274853,14.00
3140038,20211109,11281706,16.00
3202336,20211109,11284522,9.00
3167561,20211109,11292021,11.00
3148030,20211109,11295120,8.00
3188243,20211109,11301613,15.00
3179081,20211109,11303702,9.00
3132172,20211109,11310256,21.00
3193599,20211109,11313341,12.00
3148463,20211109,11320517,14.00
3180052,20211109,11323922,11.00
3175841,20211109,11330640,15.00
3204361,20211109,11333011,13.00
3164799,20211109,11340525,12.00
3204622,20211109,11343756,11.50
3184102,20211109,11350057,14.50
3128825,20211109,11353084,11.00
3200158,20211109,11361062,17.50
3123730,20211109,11364844,9.00
3154358,20211109,11372775,21.50
3155320,20211109,11380265,16.50
3134323,20211109,11384245,16.00
3195380,20211109,11391275,19.50
3207818,20211109,11394472,11.00
3132794,20211109,11401052,19.00
3169299,20211109,11404032,12.00
3151577,20211109,11411220,16.00
3174662,20211109,11413581,7.00
3201067,20211109,11420492,7.50
3155988,20211109,11422996,10.00
3137843,20211109,11430345,17.00
3149543,20211109,11434252,8.50
3146339,20211109,11441923,20.00
3207287,20211109,11445313,11.00
3138013,20211109,11452351,18.00
3197379,20211109,11460304,21.50
3145853,20211109,11462803,20.00
3143701,20211109,11465996,20.00
3167552,20211109,11473152,11.50
3158039,20211109,11475575,18.00
3162412,20211109,11482140,15.50
3198819,20211109,11485115,9.50
3199485,20211109,11491272,17.50
3139733,20211109,11494946,12.00
3206657,20211109,11502935,9.50
3174167,20211109,11510876,14.50
3126944,20211109,11514472,12.00
3195498,20211109,11521464,16.50
3189819,20211109,11523470,21.50
3156185,20211109,11531229,17.50
3200978,20211109,11533237,21.50
3185642,20211109,11540754,21.00
3171151,20211109,11544048,20.00
3209221,20211109,11551716,14.00
3155069,20211109,11554169,7.50
3144737,20211109,11561519,12.50
3203128,20211109,11565360,10.00
3149174,20211109,11571384,8.50
3150947,20211109,11574080,18.00
3209537,20211109,11580881,9.00
3179432,20211109,11583846,11.50
3179423,20211109,11590629,7.50
3131957,20211109,11593547,15.50
3204947,20211109,12000109,17.50
3153061,20211109,12003900,21.00
3189567,20211109,12011276,9.50
3181745,20211109,12014241,14.50
3170350,20211109,12020272,9.50
3197621,20211109,12022467,20.50
3168137,20211109,12025489,16.00
3170873,20211109,12032777,16.00
3140777,20211109,12035189,19.50
3137500,20211109,12042476,12.00
3136277,20211109,12045387,9.50
3162296,20211109,12052353,8.50
3154024,20211109,12055392,12.50
3165842,20211109,12061744,21.00
3131056,20211109,12064120,14.50
3192266,20211109,12070459,8.00
3147473,20211109,12072471,19.50
3199520,20211109,12075337,13.50
3196226,20211109,12082551,18.50
3178910,20211109,12085579,9.50
3174347,20211109,12093027,11.00
3167435,20211109,12095702,19.50
3197775,20211109,12102028,17.50
3196118,20211109,12104442,21.00
3130219,20211109,12111634,10.50
3177858,20211109,12114105,18.50
3187352,20211109,12121069,7.00
3193968,20211109,12123651,18.50
3158444,20211109,12130485,13.00
3163187,20211109,12133529,11.00
3173474,20211109,12141208,17.00
3160225,20211109,12144009,19.00
3147103,20211109,12151124,9.50
3208187,20211109,12154579,9.00
3172376,20211109,12162142,16.50
3183923,20211109,12165379,19.50
3205270,20211109,12173018,15.50
3165789,20211109,12180535,21.50
3136033,20211109,12183267,17.00
3152053,20211109,12190696,17.00
3159443,20211109,12193587,14.00
3157968,20211109,12200629,13.00
3173014,20211109,12203597,12.00
3145349,20211109,12205605,16.50
3169208,20211109,12213089,12.50
3168687,20211109,12215876,12.50
3176237,20211109,12221912,10.00
3197847,20211109,12224778,13.50
3135962,20211109,12231274,16.50
3149804,20211109,12234673,14.00
3202147,20211109,12241302,9.50
3180656,20211109,12243550,12.50
3196352,20211109,12250874,14.00
3156310,20211109,12253067,9.00
3184698,20211109,12255307,17.00
3202589,20211109,12262394,21.50
3130921,20211109,12265486,16.00
3179351,20211109,12273284,14.50
3179478,20211109,12280302,16.00
3163871,20211109,12282859,16.00
3202660,20211109,12285224,10.50
3198071,20211109,12292933,13.50
3161909,20211109,12300109,12.50
3124577,20211109,12302818,17.50
3148823,20211109,12305982,9.50
3186849,20211109,12313671,18.50
3195524,20211109,12321605,11.00
3207890,20211109,12323939,13.00
3137456,20211109,12330314,9.50
3177731,20211109,12332569,16.00
3151414,20211109,12335340,8.50
3190501,20211109,12343096,9.50
3123631,20211109,12345323,11.50
3191537,20211109,12352480,15.00
3134387,20211109,12360378,7.50
3133351,20211109,12363069,9.50
3129581,20211109,12370144,8.00
3170251,20211109,12373232,15.50
3196983,20211109,12375674,17.00
3191960,20211109,12382565,15.50
3165149,20211109,12384611,14.00
3152503,20211109,12390776,12.00
3128311,20211109,12393230,15.50
3202598,20211109,12395844,11.50
3161576,20211109,12403357,17.00
3200509,20211109,12405765,10.50
3195010,20211109,12412393,9.50
3125521,20211109,12415811,18.00
3142243,20211109,12422459,21.00
3183987,20211109,12424842,18.00
3207863,20211109,12432547,18.50
3158714,20211109,12435807,13.50
3190385,20211109,12443567,12.00
3130138,20211109,12445853,21.00
3180827,20211109,12452647,8.00
3161161,20211109,12455465,7.00
3162106,20211109,12462080,21.00
3174248,20211109,17002221,7.00
3157481,20211109,17004415,18.50
3163204,20211109,17011450,9.00
3206242,20211109,17013889,7.50
3206765,20211109,17020990,16.50
3128320,20211109,17023173,14.50
3179379,20211109,17030198,18.50
3137924,20211109,17032441,14.50
3146672,20211109,17040068,14.00
3171340,20211109,17042355,21.00
3171133,20211109,17044949,10.00
3149525,20211109,17052185,14.00
3146942,20211109,17054648,16.50
3154240,20211109,17062247,15.00
3202660,20211109,17065864,7.00
3190718,20211109,17073304,13.50
3137960,20211109,17080692,14.50
3188919,20211109,17084528,7.50
3132091,20211109,17091621,8.50
3128843,20211109,17094816,14.00
3163169,20211109,17101367,17.00
3129464,20211109,17105185,13.00
3160883,20211109,17113123,11.00
3142793,20211109,17120925,7.00
3142568,20211109,17123411,12.00
3165905,20211109,17125667,8.00
3135061,20211109,17131744,12.00
3184733,20211109,17133747,16.50
3196550,20211109,17140033,18.00
3137762,20211109,17143186,21.50
3189413,20211109,17145501,7.50
3199359,20211109,17152263,19.50
3188522,20211109,17155115,18.00
3200068,20211109,17162174,17.50
3125233,20211109,17165599,12.50
3167039,20211109,17171972,8.00
3182357,20211109,17174272,12.50
3180287,20211109,17181515,7.50
3164663,20211109,17184767,11.50
3129743,20211109,17192311,10.00
3196316,20211109,17194595,10.50
3123640,20211109,17201842,18.50
3152161,20211109,17204572,7.00
3159263,20211109,17211844,21.00
3137825,20211109,17214940,12.50
3203579,20211109,17222925,14.00
3130381,20211109,17225283,19.50
3148878,20211109,17232910,11.00
3195083,20211109,17240901,17.50
3148607,20211109,17243742,19.00
3146492,20211109,17251661,18.00
3191096,20211109,17255122,21.50
3198107,20211109,17262941,11.50
3204758,20211109,17270472,17.00
3201490,20211109,17272657,11.50
3208042,20211109,17275709,9.50
3138383,20211109,17283529,18.00
3140452,20211109,17285652,21.00
3165572,20211109,17292285,7.00
3164294,20211109,17295472,20.50
3183590,20211109,17303261,20.00
3181097,20211109,17310317,19.50
3200149,20211109,17313473,10.50
3208484,20211109,17320051,12.50
3194534,20211109,17323078,11.00
3193201,20211109,17330547,15.00
3179252,20211109,17333395,9.00
3137221,20211109,17340190,21.50
3142351,20211109,17342851,7.00
3166931,20211109,17350380,13.00
3140290,20211109,17354252,16.00
3198215,20211109,17360545,15.50
3187686,20211109,17364055,14.00
3142883,20211109,17371726,11.50
3202543,20211109,17373977,20.00
3166012,20211109,17380558,15.50
3136231,20211109,17383897,20.50
3170918,20211109,17391606,17.00
3159623,20211109,17393643,11.50
3161396,20211109,17395882,12.50
3135610,20211109,17402452,8.50
3187136,20211109,17404836,17.50
3180296,20211109,17411703,8.50
3145411,20211109,17414335,10.50
3206134,20211109,17421863,8.00
3134107,20211109,17424940,17.50
3147022,20211109,17431238,13.00
3156581,20211109,17434556,18.50
3208051,20211109,17441942,17.50
3199142,20211109,17445926,15.00
3148454,20211109,17453589,21.50
3162746,20211109,17460418,13.50
3123523,20211109,17463062,12.50
3125837,20211109,17465966,19.50
3176903,20211109,17473141,8.50
3204857,20211109,17475527,13.00
3143152,20211109,17481603,16.00
3175454,20211109,17485011,8.00
3138428,20211109,17492491,9.00
3200969,20211109,17494566,11.00
3149417,20211109,17502540,8.00
3133937,20211109,17505563,13.50
3192888,20211109,17512160,8.00
3159939,20211109,17515020,13.00
3161729,20211109,17522884,13.00
3162061,20211109,17525964,9.50
3188270,20211109,17533297,18.50
3167787,20211109,17540828,12.00
3173591,20211109,17543043,8.00
3157760,20211109,17545796,21.50
3206756,20211109,17552160,15.50
3133162,20211109,17554572,21.50
3196460,20211109,17561491,14.00
3155618,20211109,17564706,17.00
3164348,20211109,17570817,10.00
3208024,20211109,17573429,18.50
3168722,20211109,17580899,15.50
3200257,20211109,17583338,8.50
3193931,20211109,17591325,7.00
3163556,20211109,17595062,11.00
3167273,20211109,18002807,18.50
3206198,20211109,18005861,11.00
3199719,20211109,18011971,9.50
3154682,20211109,18014034,13.50
3169956,20211109,18020982,14.50
3169280,20211109,18023199,16.00
3138888,20211109,18025746,12.50
3175210,20211109,18032302,9.50
3161486,20211109,18034859,7.50
3157265,20211109,18042487,17.50
3124757,20211109,18044752,18.50
3208060,20211109,18052099,21.00
3205432,20211109,18054900,8.50
3187703,20211109,18061378,15.00
3171962,20211109,18064214,12.00
3140803,20211109,18070594,19.50
3188739,20211109,18073270,15.00
3177957,20211109,18075960,9.50
3173942,20211109,18083649,9.00
3181817,20211109,18090138,9.50
3204488,20211109,18093958,13.00
3159173,20211109,18100596,17.50
3205829,20211109,18104113,10.50
3205351,20211109,18111091,7.00
3186849,20211109,18114688,8.00
3124063,20211109,18122008,21.50
3195911,20211109,18124605,12.50
3193940,20211109,18131606,21.50
3160946,20211109,18135043,11.00
3147392,20211109,18142950,10.00
3191537,20211109,18145612,19.00
3152062,20211109,18153521,13.00
3155924,20211109,18160210,14.00
3149165,20211109,18163063,21.50
3153953,20211109,18165213,11.00
3176930,20211109,18172935,20.50
3174121,20211109,18175429,11.50
3194110,20211109,18182407,18.50
3128870,20211109,18184623,12.50
3134792,20211109,18192077,12.00
3158822,20211109,18194341,13.00
3201274,20211109,18201222,10.50
3165969,20211109,18204601,21.50
3145402,20211109,18210814,20.50
3128375,20211109,18214514,16.50
3136763,20211109,18222392,10.50
3134206,20211109,18224691,9.00
3161756,20211109,18232679,13.00
3144467,20211109,18235648,18.00
3201012,20211109,18241669,21.00
3141983,20211109,18244394,11.50
3181916,20211109,18252219,15.50
3148922,20211109,18260165,17.50
3195975,20211109,18263514,14.00
3195948,20211109,18271184,7.00
3199629,20211109,18273793,9.50
3197522,20211109,18280957,21.50
3135052,20211109,18283174,11.00
3146997,20211109,18285673,12.00
3208862,20211109,18292608,20.00
3183860,20211109,18300133,7.50
3177993,20211109,18304060,20.00
3141389,20211109,18311326,9.00
3142676,20211109,18313528,16.50
3169965,20211109,18321074,8.50
3165752,20211109,18323670,10.50
3204190,20211109,18330396,13.00
3178154,20211109,18334107,8.00
3187442,20211109,18341947,19.50
3183211,20211109,18345888,16.00
3162296,20211109,18353478,15.50
3154817,20211109,18360927,13.00
3160298,20211109,18363450,20.50
3141613,20211109,18370601,15.00
3187037,20211109,18373599,9.00
3193580,20211109,18381407,9.50
3151568,20211109,18384640,14.00
3140047,20211109,18391847,10.00
3143558,20211109,18394242,8.50
3125567,20211109,18400760,7.50
3175805,20211109,18403598,10.00
3160720,20211109,18411424,19.00
3171331,20211109,18414042,11.00
3141596,20211109,18420716,7.00
3152846,20211109,18423868,7.00
3150794,20211109,18430736,20.00
3162359,20211109,18434504,15.00
3189404,20211109,18440640,11.00
3134305,20211109,18442820,13.50
3152198,20211109,18445944,8.50
3192590,20211109,18452707,10.00
3129400,20211109,18455489,17.50
3194345,20211109,18462248,8.00
3191159,20211109,18464269,13.50
3180449,20211110,11002537,14.00
3152855,20211110,11005518,9.50
3188225,20211110,11013057,18.50
3208916,20211110,11015635,12.50
3169127,20211110,11023143,7.00
3179658,20211110,11030089,19.00
3150253,20211110,11033929,7.00
3125107,20211110,11041260,9.00
3150091,20211110,11043500,14.50
3151991,20211110,11050082,18.50
3159425,20211110,11053137,18.00
3157508,20211110,11055268,8.50
3182924,20211110,11061378,17.00
3153151,20211110,11064965,15.00
3140957,20211110,11071126,8.50
3202651,20211110,11073803,18.50
3178587,20211110,11080026,11.50
3137087,20211110,11083363,18.00
3132370,20211110,11090585,7.50
3134350,20211110,11093665,14.50
3207746,20211110,11101174,9.50
3138491,20211110,11105072,13.00
3187280,20211110,11112704,18.50
3131678,20211110,11120206,20.00
3206990,20211110,11123325,15.50
3185840,20211110,11130371,16.00
3126782,20211110,11133506,10.50
3185282,20211110,11141290,21.50
3129635,20211110,11143514,9.00
3133135,20211110,11145576,17.50
3170044,20211110,11152269,9.50
3126502,20211110,11155204,9.50
3156428,20211110,11161611,19.50
3152774,20211110,11164815,12.50
3173339,20211110,11171090,8.50
3196316,20211110,11174157,19.00
3197397,20211110,11182084,7.00
3204613,20211110,11185739,10.50
3131984,20211110,11192532,16.50
3188469,20211110,11195259,21.50
3181808,20211110,11201371,7.00
3132721,20211110,11204374,7.50
3127213,20211110,11211502,14.00
3139247,20211110,11214952,14.50
3163312,20211110,11221947,21.00
3195047,20211110,11225897,10.50
3176651,20211110,11232892,15.00
3123794,20211110,11235522,15.00
3164988,20211110,11243091,12.50
3203489,20211110,11250118,14.50
3173177,20211110,11252383,19.50
3200626,20211110,11255995,15.50
3127619,20211110,11262182,16.50
3203533,20211110,11265792,19.00
3193049,20211110,11272395,17.00
3209078,20211110,11280183,19.50
3132703,20211110,11284073,16.50
